source	translation	post-edit	bleu	chrf	ter
We worked hard to get all the permissions.	Tulifanya kazi kwa bidii ili kupata utume wote.		0.00	0.00	8.00
And six months later, we sat down at Kennedy Space Center.	Na miezi sita baadaye, tuliketi kwenye Kituo cha Angani cha Kennedy.		0.00	0.00	11.00
We had a press conference, we announced our intent to do one zero-g parabola, give him 25 seconds of zero-g.	Tulikuwa na mkutano wa waandishi wa habari, tulitangaza nia yetu ya kufanya parabola moja ya sufuri-g, tukimpa sekunde 25 za g-sufuri.		0.00	0.00	21.00
And if it went really well, we might do three parabolas.	Na ikiwa kwa kweli ilikuwa nzuri, huenda tukafanya kasuku watatu.		0.00	0.00	10.00
Well, we asked him why he wanted to go up and do this.	Tulimwuliza kwa nini alitaka kwenda na kufanya hivyo.		0.00	0.00	8.00
And what he said, for me, was very moving.	Na yale aliyosema, yalikuwa yenye kugusa moyo sana.		0.00	0.00	8.00
He said, "Life on Earth is at an ever-increasing risk of being wiped out by disaster ...	Alisema, Life on Earth ni hatari yenye kuongezeka ya kufutiliwa mbali na msiba...		0.00	0.00	13.00
I think the human race doesn't have a future if it doesn't go into space.	Nafikiri jamii ya kibinadamu yenye ulozi ina wakati ujao ikiwa inaenda angani.		0.00	0.00	12.00
I therefore want to encourage public interest in space."	Kwa hiyo nataka kutia moyo upendezi wa umma katika anga.		0.00	0.00	10.00
We took him out to the Kennedy Space Center, up inside the NASA vehicle, into the back of the zero-g airplane.	Tulimpeleka nje kwenye Kituo cha Anga cha Kennedy, ndani ya gari la NASA, nyuma ya ndege ya helikopta.		0.00	0.00	18.00
We had about 20 people who made donations -- we raised $150,000 in donations for children's charities -- who flew with us.	Tulikuwa na watu 20 hivi waliotoa michango ya dola 150,000 kwa ajili ya ukusanyaji wa watoto waliosafiri pamoja nasi.		0.00	0.00	19.00
We set up a whole ER.	Tulianzisha A nzima.		0.00	0.00	3.00
We had four emergency room doctors and two nurses on board the airplane.	Tulikuwa na madaktari wanne wa dharura na wauguzi wawili waliokuwa ndani ya ndege hiyo.		0.00	0.00	14.00
We were monitoring his PO2 of his blood, his heart rate, his blood pressure.	Tulikuwa tukichunguza PO2 ya damu yake, kiwango chake cha moyo, msongo wake wa damu.		0.00	0.00	14.00
We had everything all set in case of an emergency; God knows, you don't want to hurt this world-renowned expert.	Tulikuwa na kila kitu kilichowekwa katika hali ya dharura ; Mungu anajua, unataka kumuumiza mtaalamu huyo maarufu ulimwenguni.		0.00	0.00	18.00
We took off from the shuttle landing facility, where the shuttle takes off and lands.	Tuliondoka kwenye uwanja wa kutua wa ndege, ambapo chombo hicho huondoka na kutua.		0.00	0.00	13.00
And my partner Byron Lichtenberg and I carefully suspended him into zero-g.	Na mimi na mwenzangu Byron Lichtenberg tulimning’iniza kwa uangalifu ndani ya gu la sufuri.		0.00	0.00	14.00
Once he was there, [we] let him go to experience what weightlessness was truly like.	Mara tu alipokuwa huko, [ tulimwacha ] aone jinsi hali ya kutoonekana ilivyokuwa kikweli.		0.00	0.00	14.00
And after that first parabola, you know, the doc said everything is great.	Na baada ya parabola hiyo ya kwanza, unajua, sanamu hiyo ilisema kila kitu ni kikubwa.		0.00	0.00	15.00
So we did a second parabola.	Kwa hiyo tulifanya parabola ya pili.		0.00	0.00	6.00
And we did a fourth, and a fifth and a sixth.	Na tulifanya jambo la nne, na la tano na la sita.		0.00	0.00	11.00
And this man does not look like a 65-year-old wheelchair-bound man.	Na mwanamume huyu haonekani kama mwanamume mwenye umri wa miaka 65 mwenye kiti cha magurudumu.		0.00	0.00	15.00
We are living on a precious jewel, and it's during our lifetime that we're moving off this planet.	Tunaishi katika taulo yenye thamani, na ulozi wakati wa maisha yetu ambapo ukusanyaji unaelekea kwenye sayari hii.		0.00	0.00	17.00
Please join us in this epic adventure.	Tafadhali jiunge nasi katika safari hii yenye kusisimua.		0.00	0.00	8.00
And then when you say children, they will pretty quickly agree with you.	Kisha unapowaambia watoto, watakubaliana nawe haraka.		0.00	0.00	6.00
The importance of delivering laptops to this region is connecting kids who have otherwise been unconnected because of the FARC, the guerrillas that started off 40 years ago as a political movement and then became a drug movement.	Umaana wa kupeleka sehemu za juu kwenye eneo hili unaunganisha watoto ambao kwa vyovyote hawajashirikiana kwa sababu ya FARC, wapiganaji wa kuvizia walioanza miaka 40 iliyopita wakiwa harakati ya kisiasa na kisha wakawa harakati ya dawa za kulevya.		0.00	0.00	38.00
There are one billion children in the world, and 50 percent of them don't have electricity at home or at school.	Kuna watoto bilioni moja ulimwenguni, na asilimia 50 kati yao hutoa umeme nyumbani au shuleni.		0.00	0.00	15.00
And in some countries -- let me pick Afghanistan -- 75 percent of the little girls don't go to school.	Na katika nchi fulani mimi huchukua asilimia 75 ya wasichana wadogo wanaotoa mchango kwenda shuleni.		0.00	0.00	15.00
And I don't mean that they drop out of school in the third or fourth grade -- they don't go.	Na kwa ukunjufu humaanisha kwamba wao hutoka shuleni katika mkutano wa tatu au wa nne unaotoa michango.		0.00	0.00	17.00
So in the three years since I talked at TED and showed a prototype, it's gone from an idea to a real laptop.	Kwa hiyo katika ile miaka mitatu tangu nilipozungumza kwenye TED na kuonyesha ufadhili, ulozi ulitoka kwenye wazo moja hadi jingine.		0.00	0.00	20.00
We have half a million laptops today in the hands of children.	Leo watoto wetu wana vilele nusu milioni.		0.00	0.00	7.00
We have about a quarter of a million in transit to those and other children, and then there are another quarter of a million more that are being ordered at this moment.	Tuna karibu robo milioni moja ya watoto hao na watoto wengine, kisha kuna robo nyingine ya milioni ambazo zinaagizwa wakati huu.		0.00	0.00	21.00
So, in rough numbers, there are a million laptops.	Kwa hiyo, kuna vilele milioni moja.		0.00	0.00	6.00
That's smaller than I predicted -- I predicted three to 10 million -- but is still a very large number.	Ukusanyaji wa vitu vidogo zaidi ya vile nilivyotabiri-mimi ulitabiri milioni tatu hadi milioni 10 lakini bado ni idadi kubwa sana.		0.00	0.00	20.00
In Colombia, we have about 3,000 laptops.	Katika Kolombia, tuna vilele 3,000 hivi.		0.00	0.00	6.00
It's the Minister of Defense with whom we're working, not the Minister of Education, because it is seen as a strategic defense issue in the sense of liberating these zones that had been completely closed off, in which the people who had been causing, if you will, 40 years' worth of bombings and kidnappings and assassinations lived.	Kwa ujumla Waziri wa Ulinzi ambaye alifanya kazi pamoja naye, wala si Waziri wa Elimu, kwa sababu inaonwa kuwa suala la ulinzi la msingi katika maana ya kuweka huru kanda hizo zilizokuwa zimefungwa kabisa, ambamo watu waliokuwa wamesababisha, ikiwa wewe, miaka 40 ikiwa utastawazwa na milipuko ya mabomu na utekaji-nyara na mauaji.		0.00	0.00	52.00
And suddenly, the kids have connected laptops.	Na kwa ghafula, watoto wameunganisha sehemu za juu.		0.00	0.00	8.00
The change is absolutely monumental, because it's not just opening it up, but it's opening it up to the rest of the world.	Badiliko hilo ni kubwa sana, kwa sababu ulozi hauufunguzi tu, bali huufungua hadi sehemu nyingine za ulimwengu.		0.00	0.00	17.00
So yes, they're building roads, yes, they're putting in telephone, yes, there will be television.	Kwa hiyo, ni kweli kwamba barabara za ujenzi, naam, zinawekwa kwa ukunjufu kwenye simu, ndiyo, kutakuwa na televisheni.		0.00	0.00	18.00
But the kids six to 12 years old are surfing the Internet in Spanish and in local languages, so the children grow up with access to information, with a window into the rest of the world.	Lakini watoto wenye umri wa miaka sita hadi 12 wanatumia Internet katika Kihispania na katika lugha za kienyeji, kwa hiyo watoto hukua wakiwa na uwezo wa kupata habari, wakiwa na dirisha katika sehemu nyingine za ulimwengu.		0.00	0.00	36.00
Interestingly enough, in other countries, it will be the Minister of Finance who sees it as an engine of economic growth.	Kwa kupendeza, katika nchi nyinginezo, itakuwa Waziri wa Fedha anayeiona kuwa injini ya ukuzi wa kiuchumi.		0.00	0.00	16.00
And that engine is going to see the results in 20 years.	Na injini hiyo itaona matokeo katika miaka 20.		0.00	0.00	8.00
It's not going to happen, you know, in one year, but it's an important, deeply economic and cultural change that happens through children.	Unajua kwamba kwa mwaka mmoja, watu wengi hawajui kwamba kuna badiliko muhimu la kiuchumi na kitamaduni linalotukia kupitia watoto.		0.00	0.00	19.00
Thirty-one countries in total are involved, and in the case of Uruguay, half the children already have them, and by the middle of 2009, every single child in Uruguay will have a laptop -- a little green laptop.	Nchi 30 kwa ujumla zinahusika, na katika kisa cha Uruguay, nusu ya watoto tayari wanayo, na kufikia katikati ya mwaka wa 2009, kila mtoto mseja huko Uruguay atakuwa na kilele kidogo cha kijani kibichi.		0.00	0.00	34.00
Now what are some of the results?	Sasa kuna matokeo gani?		0.00	0.00	4.00
Some of the results that go across every single country include teachers saying they have never loved teaching so much, and reading comprehension measured by third parties -- not by us -- skyrockets.	Baadhi ya matokeo ambayo huenda ng’ambo ya kila nchi moja yanatia ndani walimu wakisema kwamba hawajawahi kamwe kupenda kufundisha, na kusoma mambo yanayochunguzwa na vikundi vya tatu vya watu ambao si wengi.		0.00	0.00	32.00
Probably the most important thing we see is children teaching parents.	Labda jambo muhimu zaidi tunaloona ni watoto wanaofundisha wazazi.		0.00	0.00	9.00
They own the laptops.	Wao wenyewe ni vilele vya chini.		0.00	0.00	6.00
And so when I met with three children from the schools, who had traveled all day to come to Bogota, one of the three children brought her mother.	Na hivyo nilipokutana na watoto watatu kutoka shule, ambao walikuwa wamesafiri siku nzima kwenda Bogota, mmoja wa watoto hao watatu alimletea mama yake.		0.00	0.00	23.00
And the reason she brought her mother is that this six-year-old child had been teaching her mother how to read and write.	Na kwa sababu alimleta mama yake ni kwamba mtoto huyu mwenye umri wa miaka sita alikuwa akimfundisha mama yake jinsi ya kusoma na kuandika.		0.00	0.00	24.00
Her mother had not gone to primary school.	Mama yake hakuwa ameenda shule ya msingi.		0.00	0.00	7.00
And this is such an inversion, and such a wonderful example of children being the agents of change.	Na hiyo ni fasiri ya jinsi hiyo, na kielelezo kizuri kama hicho cha watoto kuwa mawakili wa badiliko.		0.00	0.00	18.00
So now, in closing, people say, now why laptops?	Kwa hiyo sasa, katika kufunga, watu husema, kwa nini paa za juu?		0.00	0.00	12.00
Laptops are a luxury; it's like giving them iPods.	Sehemu za juu ni anasa ; ulozi ni kama kuzipa Pods.		0.00	0.00	11.00
The reason you want laptops is that the word is education, not laptop.	Sababu unayotaka kuruka ni kwamba neno hilo ni elimu, si la kijuujuu tu.		0.00	0.00	13.00
This is an education project, not a laptop project.	Huo ni mradi wa elimu, wala si mradi mdogo.		0.00	0.00	9.00
They need to learn learning.	Wanahitaji kujifunza.		0.00	0.00	2.00
In a village, you have 100 laptops, each with a different set of 100 books, and so that village suddenly has 10,000 books.	Katika kijiji kimoja, una vilele 100, kila kimoja kikiwa na vitabu 100, na hivyo kijiji hicho kwa ghafula kina vitabu 10,000.		0.00	0.00	21.00
You and I didn't have 10,000 books when we went to primary school.	Mimi na didnyoofu tuna vitabu 10,000 tulipoenda shule ya msingi.		0.00	0.00	10.00
Sometimes school is under a tree, or in many cases, the teacher has only a fifth-grade education, so you need a collaborative model of learning, not just building more schools and training more teachers, which you have to do anyway.	Nyakati nyingine shule huwa chini ya mti, au katika visa vingi, mwalimu ana elimu ya darasa la tano tu, kwa hiyo wahitaji kigezo chenye ushirikiano cha kujifunza, si kujenga shule zaidi na kuzoeza walimu zaidi, jambo ambalo ni lazima ufanye.		0.00	0.00	40.00
So we're once again doing "Give One, Get One."	Kwa hiyo, kwa mara nyingine tena mwasiliani Mwimbieni Mmoja, Tafuta Mmoja.		0.00	0.00	11.00
Last year, we ran a "Give One, Get One" program, and it generated over 100,000 laptops that we were then able to give free.	Mwaka uliopita, tulipiga mhadhara wa Kutoa Ushahidi, Kupata Programu Moja ya Ukusanyaji, nayo ilitokeza vilele zaidi ya 100,000 ambavyo tuliweza kutoa bila malipo.		0.00	0.00	23.00
And by being a zero-dollar laptop, we can go to countries that can't afford it at all.	Na kwa kuwa twafikia kilele cha dola sufuri, twaweza kwenda nchi ambazo kwa ujumla hukizia.		0.00	0.00	15.00
And that's what we did.	Na kwa ujumla mambo tuliyofanya.		0.00	0.00	5.00
Places that are not markets, seeding it with the principles of saturation, connectivity, low ages, etc.	Mahali ambapo si masoko, kukifuata na kanuni za ufumaji, uunganishi, umri wa chini, n.k.		0.00	0.00	14.00
And then we can actually roll out large numbers.	Kisha twaweza kwa kweli kuhesabu idadi kubwa.		0.00	0.00	7.00
And think of the laptop as a vaccine.	Na ebu fikiria upindo huo ukiwa chanjo.		0.00	0.00	7.00
You don't vaccinate a few children.	Wewe hutoa chanjo kwa watoto wachache.		0.00	0.00	6.00
You vaccinate all the children in an area.	Wachanja watoto wote katika eneo fulani.		0.00	0.00	6.00
So I thought, "I will talk about death."	Kwa hiyo niliwaza, kuwasiliana nami nitazungumza kuhusu kifo.		0.00	0.00	8.00
Seemed to be the passion today.	Vilivyoonekana kuwa tamaa leo.		0.00	0.00	4.00
It's inevitable, terrible, but really what I want to talk about is, I'm just fascinated by the legacy people leave when they die.	Ukusanyaji usioepukika, wenye kuogofya sana, lakini kwa kweli kile ninachotaka kusema ni, Ihuatl alivutiwa sana na urithi ambao watu huacha wanapokufa.		0.00	0.00	21.00
That's what I want to talk about.	Kuhudhuria mambo ninayotaka kuzungumzia.		0.00	0.00	4.00
So Art Buchwald left his legacy of humor with a video that appeared soon after he died, saying, "Hi!	Kwa hiyo, Art Buchwald aliacha ucheshi wake kwa vidio iliyotokea muda mfupi baada ya kufa, akisema, Heil Hi!		0.00	0.00	18.00
And Mike, who I met at Galapagos, a trip which I won at TED, is leaving notes on cyberspace where he is chronicling his journey through cancer.	Na Mike, niliyekutana naye huko Galapagos, safari ambayo nilishinda huko TED, anaacha maandishi kwenye Internet ambapo anatabiri safari yake kupitia kansa.		0.00	0.00	21.00
And my father left me a legacy of his handwriting through letters and a notebook.	Na baba yangu aliniachia urithi wa mwandiko wake kupitia barua na kitabu cha kuandikia.		0.00	0.00	14.00
In the last two years of his life, when he was sick, he filled a notebook with his thoughts about me.	Katika miaka miwili iliyopita ya maisha yake, alipokuwa mgonjwa, alijaza kitabu cha kuandikia mawazo yake kunihusu.		0.00	0.00	16.00
He wrote about my strengths, weaknesses, and gentle suggestions for improvement, quoting specific incidents, and held a mirror to my life.	Aliandika juu ya sifa zangu nzuri, udhaifu, na madokezo yenye upole ya kufanya maendeleo, akinukuu matukio hususa, na kuweka kioo kwenye maisha yangu.		0.00	0.00	23.00
After he died, I realized that no one writes to me anymore.	Baada ya kufa, nilitambua kwamba hakuna mtu anayeniandika tena.		0.00	0.00	9.00
I'm all for email and thinking while typing, but why give up old habits for new?	Uchangamfu wote kwa ajili ya kudhoofika na kufikiri huku ukichapa, lakini kwa nini uache mazoea ya zamani kwa ajili ya mapya?		0.00	0.00	21.00
Why can't we have letter writing and email exchange in our lives?	Kwa nini tunaandika barua na kubadilishana barua katika maisha yetu?		0.00	0.00	10.00
There are times when I want to trade all those years that I was too busy to sit with my dad and chat with him, and trade all those years for one hug.	Kuna nyakati ambazo ningependa kufanya biashara miaka hiyo yote hivi kwamba nilikuwa na shughuli nyingi sana za kuketi na baba yangu na kuzungumza naye, na kufanya biashara miaka hiyo yote kwa ajili ya kumbatio moja.		0.00	0.00	35.00
But that's when I take out his letters and I read them, and the paper that touched his hand is in mine, and I feel connected to him.	Lakini kwa ujumla mimi huandika barua zake na kuzisoma, na karatasi iliyogusa mkono wake imo ndani yangu, nami nahisi nimeunganishwa naye.		0.00	0.00	21.00
So maybe we all need to leave our children with a value legacy, and not a financial one.	Kwa hiyo, huenda sisi sote tukahitaji kuwaacha watoto wetu kwa urithi wenye thamani, na si wa kifedha.		0.00	0.00	17.00
A value for things with a personal touch -- an autograph book, a soul-searching letter.	Thamani ya mambo yenye kitabu cha kibinafsi cha autograph, barua yenye kutafuta nafsi.		0.00	0.00	13.00
If a fraction of this powerful TED audience could be inspired to buy a beautiful paper -- John, it'll be a recycled one -- and write a beautiful letter to someone they love, we actually may start a revolution where our children may go to penmanship classes.	Ikiwa sehemu ndogo ya wasikilizaji hao wenye nguvu wangeweza kupuliziwa kununua karatasi maridadi ya John, mwhtasari uwe barua nzuri na kuandika barua nzuri kwa mtu fulani wanayempenda, huenda kwa kweli tukaanzisha mapinduzi ambamo watoto wetu huenda wakaenda kwenye masomo ya uume.		0.00	0.00	41.00
So what do I plan to leave for my son?	Kwa hiyo ninapanga kumwacha mwana wangu nini?		0.00	0.00	7.00
I collect autograph books, and those of you authors in the audience know I hound you for them -- and CDs too, Tracy.	Mimi hukusanya vitabu vya autograph, na wale miongoni mwenu waandishi wa habari wajua kwamba ninawauzia nyinyi pesa kwa ajili yao na CD pia, Tracy.		0.00	0.00	24.00
I plan to publish my own notebook.	Ninapanga kuchapisha kitabu changu mwenyewe cha kuandikia.		0.00	0.00	7.00
As I witnessed my father's body being swallowed by fire, I sat by his funeral pyre and wrote.	Niliposhuhudia ulozi wangu wa baba ukimwa kwa moto, niliketi na chembechembe zake za maziko na kuandika.		0.00	0.00	16.00
I have no idea how I'm going to do it, but I am committed to compiling his thoughts and mine into a book, and leave that published book for my son.	Sijui jinsi Ikonimu inavyofanya hivyo, lakini nimewajibika kuandika mawazo na yangu katika kitabu, na kuacha kitabu hicho kilichochapishwa kwa ajili ya mwanangu.		0.00	0.00	22.00
I'd like to end with a few verses of what I wrote at my father's cremation.	Nikiwa mkunjufu hupenda kumaliza kwa mistari michache ya yale niliyoandika kwenye ulozi wangu wa baba.		0.00	0.00	15.00
And those linguists, please pardon the grammar, because I've not looked at it in the last 10 years.	Na wataalamu hao wa lugha, tafadhali usamehe sarufi, kwa sababu Wawali hawakuitazama katika miaka 10 iliyopita.		0.00	0.00	16.00
I took it out for the first time to come here.	Niliichukua kwa mara ya kwanza kuja hapa.		0.00	0.00	7.00
Picture in a frame, ashes in a bottle, boundless energy confined in the bottle, forcing me to deal with reality, forcing me to deal with being grown up.	Ebu wazia katika fremu, majivu katika chupa, nishati isiyo na mipaka ndani ya chupa, ikilazimu kushughulika na uhalisi, ikilazimu kukabiliana na kuzeeka.		0.00	0.00	22.00
We are going to talk today about the sequel of "Inconvenient Truth."	Tutazungumza leo kuhusu mfuatano wa Kweli Inayofaa.		0.00	0.00	7.00
It's time again to talk about "Inconvenient Truth," a truth that everyone is concerned about, but nobody is willing to talk about.	Wakusanyaji huongea tena juu ya Kweli Yenye Kusisimua, hutoa kweli ambayo kila mtu anahangaikia, lakini hakuna yeyote aliye tayari kuongea juu yake.		0.00	0.00	22.00
Somebody has to take the lead, and I decided to do it.	Mtu fulani anapaswa kuongoza, na nikaamua kufanya hivyo.		0.00	0.00	8.00
If you are scared by global warming, wait until we learn about local warming.	Ukiogopa kuongezeka kwa joto duniani, subiri mpaka tujifunze kuhusu kuongezeka kwa joto.		0.00	0.00	12.00
We will talk today about local warming.	Tutazungumza leo kuhusu kuongezeka kwa joto.		0.00	0.00	6.00
This message is given as a public service.	Ujumbe huo unatolewa kuwa utumishi wa watu wote.		0.00	0.00	8.00
Blogging affects your posture.	Kukata miti huathiri kikao chako.		0.00	0.00	5.00
This is the posture of ladies who are not blogging; this is the posture of ladies who are blogging.	Hii ni kikao cha wanawake ambao hawafuati damu ; hii ni kikao cha wanawake wanaochanja.		0.00	0.00	15.00
This is male blogging posture sitting, and the result is, "For greater comfort, men naturally sit with their legs farther apart than women, when working on laptop.	Hii ni mkao wa kiume wa kufura damu ukiwa umeketi, na tokeo ni kwamba, tokeo ni kwamba, wanaume huketi kwa miguu yao ikiwa mbali zaidi kuliko wanawake, wafanyapo kazi kwenye upindo.		0.00	0.00	31.00
However, they will adopt a less natural posture in order to balance it on their laps, which resulted in a significant rise of body heat between their thighs."	Hata hivyo, watakuwa na mkao mdogo sana wa kiasili ili wasawazishe kwenye mapaja yao, jambo lililotokeza ongezeko kubwa la joto la mwili kati ya mapaja yao.		0.00	0.00	26.00
This is a very serious research, that you should read the underline.	Hilo ni utafiti mzito sana, kwamba unapaswa kusoma mstari wa chini.		0.00	0.00	11.00
And be careful, your genes are in danger.	Na uwe mwangalifu, chembe zako za urithi ziko hatarini.		0.00	0.00	9.00
You should stay cool with the appropriate clothing.	Unapaswa kukaa ukiwa na mavazi yanayofaa.		0.00	0.00	6.00
You should care about your posture -- this is not right.	Unapaswa kujali msimamo wako wa kuwa na usawaziko.		0.00	0.00	8.00
Can you extract from Chris another minute and a half for me, because I have a video I have to show you.	Waweza kutoa kutoka kwa Chris dakika nyingine na nusu yangu, kwa sababu nina vidio ninayohitaji kukuonyesha.		0.00	0.00	16.00
Another benefit of Wi-Fi, we learned yesterday about the benefits of Wi-Fi.	Faida nyingine ya Wi-Fi, tulijifunza jana kuhusu faida za Wi-Fi.		0.00	0.00	10.00
Wi-Fi enables you to avoid the processor.	Wi-Fi anakuwezesha kuepuka mtaji.		0.00	0.00	4.00
This is a research which was done in '86, but it's still valid.	Hii ni utafiti uliofanywa kwa wingi wa watu 86, lakini ulozi ungali halali.		0.00	0.00	13.00
Scrotal temperature reflects intratesticular temperature and is lowered by shaving.	Halijoto ya moja kwa moja huonyesha halijoto ya ndani na huteremshwa kwa kunyoa.		0.00	0.00	13.00
By the way, I must admit, my English is not so good, I didn't know what is scrotal; I understand it's a scrotum.	Kwa njia hiyo, ni lazima nikiri kwamba Kiingereza changu si kizuri sana, mimi didnCollect najua kile kilicho kwenye mapapa ; naelewa ulozi wa mapapa.		0.00	0.00	24.00
I guess in plural it's scrotal, like medium and media.	Nadhani kuna mapishi ya mviringo, kama vile vyombo vya habari na                                              		0.00	0.00	56.00
And only last year I recognized that I'm a proud scrotum owner.	Na ni mwaka uliopita tu nilipotambua kwamba Iľm mwenyewe wa mapishi mwenye kiburi.		0.00	0.00	13.00
And so does your [bleep].	Na ndivyo ilivyo na [ kulala usingizi ] wako.		0.00	0.00	9.00
And this is how they are promoting the product.	Na hivyo ndivyo wanavyoendeleza bidhaa hiyo.		0.00	0.00	6.00
Laptop use to solve overpopulation.	Utumizi wa juu zaidi wa kutatua idadi ya watu kupita kiasi.		0.00	0.00	11.00
And then our next talk, our next TED if you invite me will be why you should not carry a cell phone in your pocket.	Kisha hotuba yetu ifuatayo, TULIWA ikiwa utanialika itakuwa kwa nini hupaswi kubeba simu ya mkononi mfukoni mwako.		0.00	0.00	17.00
And this is what the young generation says.	Na hivyo ndivyo kizazi hicho kichanga kinavyosema.		0.00	0.00	7.00
But what did he appeal to?	Lakini aliomba nini?		0.00	0.00	3.00
He did not, happily, follow in the footsteps of his predecessor, and tell us to just go shopping.	Kwa furaha, hakufuata hatua za mtangulizi wake, na kutuambia twende dukani tu.		0.00	0.00	12.00
Nor did he tell us, "Trust us.	Wala hakutuambia, atumainiwa.		0.00	0.00	3.00
Instead, what he told us was to put aside childish things.	Badala yake, yale aliyotuambia yalikuwa kuweka kando mambo ya kitoto.		0.00	0.00	10.00
It seems a little out of place in a cutting-edge environment like this one.	Inaonekana kwamba hakuna mahali popote katika mazingira ya kukata kabisa kama hayo.		0.00	0.00	12.00
And besides, some of you might be wondering, what the hell does it mean?	Na zaidi ya hayo, baadhi yenu huenda ikawa mnajiuliza, helo inamaanisha nini?		0.00	0.00	12.00
Let me begin with an example.	Acheni nianze kwa kielelezo.		0.00	0.00	4.00
This is the job description of a hospital janitor that is scrolling up on the screen.	Hiyo ndiyo maelezo ya kazi ya mchumba wa hospitali ambaye ni pacha-kunjo kwenye kiwambo.		0.00	0.00	14.00
And all of the items on it are unremarkable.	Na vitu vyote vilivyomo si vya ajabu.		0.00	0.00	7.00
It may be a little surprising how many things there are, but it's not surprising what they are.	Huenda ikashangaza kwamba kuna mambo mengi kadiri gani, lakini ulozi haushangazi.		0.00	0.00	11.00
The janitor's job could just as well be done in a mortuary as in a hospital.	Kazi ya uhariri ingeweza pia kufanywa katika mlango-mto kama katika hospitali.		0.00	0.00	11.00
And yet, when some psychologists interviewed hospital janitors to get a sense of what they thought their jobs were like, they encountered Mike, who told them about how he stopped mopping the floor because Mr.	Na bado, wasaikolojia fulani walipowahoji wahariri wa hospitali ili kupata hisi ya kile walichofikiri kuwa kazi zao zilikuwa kama, walikutana na Mike, aliyewaambia jinsi alivyoacha kuvuta sakafu kwa sababu Bw.		0.00	0.00	30.00
And Charlene told them about how she ignored her supervisor's admonition and didn't vacuum the visitor's lounge because there were some family members who were there all day, every day who, at this moment, happened to be taking a nap.	Na Charlene aliwaambia juu ya jinsi alivyopuuza onyo la upole na usanifu wake wa mambo yasiyo ya kawaida wa uigizaji wa sinema kwa sababu kulikuwa na washiriki fulani wa familia waliokuwa huko siku nzima, kila siku, ambao, wakati huu, walikuwa wakilala usingizi.		0.00	0.00	42.00
And then there was Luke, who washed the floor in a comatose young man's room twice because the man's father, who had been keeping a vigil for six months, didn't see Luke do it the first time, and his father was angry.	Na wakati huo kulikuwa na Luka, aliyeosha sakafu katika chumba cha nyotamkia cha vijana kwa muda wa mara mbili kwa sababu baba mwenye ulozi, ambaye alikuwa akishika vigari kwa miezi sita, didnyoofu humwona Luka akifanya hivyo mara ya kwanza, na baba yake alikasirika.		0.00	0.00	43.00
And behavior like this from janitors, from technicians, from nurses and, if we're lucky now and then, from doctors, doesn't just make people feel a little better, it actually improves the quality of patient care and enables hospitals to run well.	Na tabia kama hiyo kutoka kwa wahariri, kutoka kwa wafundisanifu, kutoka wauguzi na, ikiwa kuna bahati ya bahati-nasibu sasa na kisha, kutoka kwa madaktari, waaguzi, hufanya watu wahisi vizuri zaidi, kwa kweli huboresha ubora wa utunzaji wa mgonjwa na huwezesha hospitali ziendeshe vizuri.		0.00	0.00	43.00
Now, not all janitors are like this, of course.	Bila shaka, si wahariri wote walio kama hao.		0.00	0.00	8.00
But the ones who are think that these sorts of human interactions involving kindness, care and empathy are an essential part of the job.	Lakini wale wanaofikiri kwamba namna hizi za mahusiano ya kibinadamu yanayohusisha fadhili, utunzaji na hisia-mwenzi ni sehemu muhimu ya kazi.		0.00	0.00	20.00
And yet their job description contains not one word about other human beings.	Na bado ufafanuzi wao wa kazi hauna neno moja kuhusu wanadamu wengine.		0.00	0.00	12.00
These janitors have the moral will to do right by other people.	Wahariri hao wana nia ya kiadili ya kufanya mema na watu wengine.		0.00	0.00	12.00
And beyond this, they have the moral skill to figure out what "doing right" means.	Na zaidi ya hilo, wana ustadi wa kiadili wa kuhesabu ni kwa ukunjufu upi unaomaanisha kutoa muhtasari ufaao.		0.00	0.00	18.00
Practical wisdom, Aristotle told us, "is the combination of moral will and moral skill."	Aristoto alituambia kwamba hekima inayotumika ni mchanganyiko wa mapenzi ya kiadili na ustadi wa kiadili.		0.00	0.00	15.00
A wise person knows when and how to make the exception to every rule, as the janitors knew when to ignore the job duties in the service of other objectives.	Mtu mwenye hekima anajua wakati na jinsi ya kufanya tofauti na kila utawala, kama wahariri walivyojua wakati wa kupuuza kazi katika utumishi wa malengo mengine.		0.00	0.00	25.00
A wise person knows how to improvise, as Luke did when he re-washed the floor.	Mtu mwenye hekima anajua jinsi ya kufanya hivyo, kama Luka alivyofanya alipoosha tena sakafu.		0.00	0.00	14.00
Real-world problems are often ambiguous and ill-defined and the context is always changing.	Mara nyingi matatizo ya kweli ya ulimwengu huwa magumu na yasiyoeleweka vizuri na muktadha hubadilika sikuzote.		0.00	0.00	16.00
A wise person is like a jazz musician -- using the notes on the page, but dancing around them, inventing combinations that are appropriate for the situation and the people at hand.	Mtu mwenye hekima ni kama mwimbaji wa muziki wa jazz kwenye ukurasa, lakini kucheza dansi karibu nao, kubuni miunganisho ifaayo hali na watu.		0.00	0.00	23.00
A wise person knows how to use these moral skills in the service of the right aims.	Mtu mwenye hekima anajua jinsi ya kutumia stadi hizo za kiadili katika utumishi wa malengo yanayofaa.		0.00	0.00	16.00
