source	translation	post-edit	bleu	chrf	ter
That's what Aristotle was talking about.	Abin da Aristos yake magana ne game da Aristotle                                                      		0.00	0.00	62.00
So I want to say a little bit about each of those lives and what we know about them.	Saboda haka, ina son in gaya wa kowanne cikin waɗannan rayuwar da kuma abin da muka sani game da su.		0.00	0.00	20.00
The first life is the pleasant life and it's simply, as best we can find it, it's having as many of the pleasures as you can, as much positive emotion as you can, and learning the skills -- savoring, mindfulness -- that amplify them, that stretch them over time and space.	Rayuwa ta farko ita ce rayuwa mai gamsarwa da kuma abin da ya fi kyau, kamar yadda za mu iya yin annashuwa, kamar yadda za ka iya ji, da kuma koyon abin da za ka iya yi, da kuma koyon abin da za ka iya sa su kasance da kwanciyar hankali.		0.00	0.00	51.00
But the pleasant life has three drawbacks, and it's why positive psychology is not happy-ology and why it doesn't end here.	Amma rai mai daɗi yana da baki uku, kuma abin da ya sa ya dace ya zama mai farin ciki ba abin farin ciki ba ne kuma dalilin da ya sa ya yi hakan.		0.00	0.00	34.00
The first drawback is that it turns out the pleasant life, your experience of positive emotion, is heritable, about 50 percent heritable, and, in fact, not very modifiable.	Na farko shi ne cewa ya sa rayuwarka ta kasance da ma’ana mai kyau, abin da ya fi daɗi, yana da gado, kusan kashi 50, kuma hakan ba shi da sauƙi.		0.00	0.00	31.00
So the different tricks that Matthieu [Ricard] and I and others know about increasing the amount of positive emotion in your life are 15 to 20 percent tricks, getting more of it.	Saboda haka, duwatsu sun bambanta da Matthiu [ Ricard ] da kuma wasu sun sani game da ƙaruwa mai kyau a rayuwarka.		0.00	0.00	22.00
Second is that positive emotion habituates.	Na biyu shi ne mazaunan kirki.		0.00	0.00	6.00
It's all like French vanilla ice cream, the first taste is a 100 percent; by the time you're down to the sixth taste, it's gone.	Kamar Faransanci da ake kira French, wanda shi ne ɗan fari na farko, ya fi kilomita 100.		0.00	0.00	17.00
And, as I said, it's not particularly malleable.	Kuma kamar yadda na ce," Bã ya yiwuwa a gare ku, ku yi haƙuri.		0.00	0.00	14.00
And this leads to the second life.	Kuma wannan yana kai ga rãyuwa ta biyu.		0.00	0.00	8.00
And I have to tell you about my friend, Len, to talk about why positive psychology is more than positive emotion, more than building pleasure.	Ƙari ga haka, na gaya maka game da abokina, Len, don in yi magana game da dalilin da ya sa ya dace ya zama mai kyau, fiye da jin daɗi.		0.00	0.00	30.00
In two of the three great arenas of life, by the time Len was 30, Len was enormously successful.	A cikin waɗannan wurare uku na rayuwa, a lokacin Len, Len ya yi nasara sosai.		0.00	0.00	15.00
By the time he was 20, he was an options trader.	A lokacin da yake ɗan shekara 20, ya zama shugaba.		0.00	0.00	10.00
By the time he was 25, he was a multimillionaire and the head of an options trading company.	A lokacin da yake ɗan shekara 25, yana da dubu da kuma kan takardar da ake koyar da su.		0.00	0.00	19.00
Second, in play -- he's a national champion bridge player.	Na biyu, a kamfanin wasanni na ƙasashe.		0.00	0.00	7.00
But in the third great arena of life, love, Len is an abysmal failure.	Amma a cikin babban birni na uku na rayuwa, ƙauna, Len ba shi da iyaka.		0.00	0.00	15.00
And the reason he was, was that Len is a cold fish.	Kuma dalilin da ya sa ya zama, Len kifi ne mai sanyi.		0.00	0.00	12.00
American women said to Len, when he dated them, "You're no fun.	Kuma waɗansu mãtã suka ce wa Lũɗu, a lõkacin da ya ce musu," Bã zã ku yi yãƙi ba."		0.00	0.00	19.00
And Len was wealthy enough to be able to afford a Park Avenue psychoanalyst, who for five years tried to find the sexual trauma that had somehow locked positive emotion inside of him.	Ƙari ga haka, Len yana da arziki sosai da zai iya sa wani Bayanin Park Avenupale ya yi shekaru biyar da suka yi ƙoƙari ya sami jima’i da ya yi.		0.00	0.00	30.00
But it turned out there wasn't any sexual trauma.	Amma ta fito a wurin ba ta yin jima’i ba.		0.00	0.00	10.00
It turned out that -- Len grew up in Long Island and he played football and watched football, and played bridge -- Len is in the bottom five percent of what we call positive affectivities.	Hakan ya sa Len-Len ya yi girma a Long Island kuma ya yi kiwon dutse, kuma ya yi wa Len-Len da ke cikin kabari biyar na abin da muke kiransu.		0.00	0.00	30.00
The question is, is Len unhappy?	Tambayar ita ce, Len ba farin ciki ba ne?		0.00	0.00	9.00
Contrary to what psychology told us about the bottom 50 percent of the human race in positive affectivity, I think Len is one of the happiest people I know.	Akasin abin da aka gaya mana game da’ yan Adam kusan kashi 50 na’ yan Adam, ina tunanin Len yana ɗaya daga cikin mutane masu farin ciki da na sani.		0.00	0.00	30.00
He's not consigned to the hell of unhappiness and that's because Len, like most of you, is enormously capable of flow.	Kuma kada ku nakasa wa mutãne abũbuwansu a cikin Jahannama, kuma amma fãsiƙanci ne, kuma mafi yawanku sun kasance mãsu babban rabo.		0.00	0.00	22.00
When the first card is played, until 10 days later, the tournament is over, time stops for Len.	Lokacin da aka yi aiki na farko, har kwanaki 10 bayan haka, mai suna Len yana da muhimmanci sosai.		0.00	0.00	19.00
And this is indeed what Mike Csikszentmihalyi has been talking about, about flow.	Kuma lalle ne, wannan shi ne abin da Mike Csikicsmil yake magana game da kaburbura.                                        		0.00	0.00	54.00
But what Mike told you yesterday -- during flow, you can't feel anything.	Amma abin da Mike ya gaya maka a lokacin cin abinci, ba za ka ji ba.		0.00	0.00	16.00
You're one with the music.	Kouppre da waƙa.		0.00	0.00	3.00
And this is indeed the characteristic of what we think of as the good life.	Kuma waccan ita ce sifar abin da muke zato game da rayuwa mai kyau.		0.00	0.00	14.00
And we think there's a recipe for it, and it's knowing what your highest strengths are.	" Kuma lalle ne mũ, mun yi zato a gare shi, kuma mun san abin da yake mafi girma daga ƙarfinku."		0.00	0.00	21.00
And again, there's a valid test of what your five highest strengths are.	" Sa'an nan kuma wata sifa irinta ta kasance a gare ku, da abin da kuka kasance kunã aikatãwa."		0.00	0.00	19.00
And then re-crafting your life to use them as much as you possibly can.	Saboda haka, ka yi amfani da rayuwarka don ka yi amfani da su yadda za ka iya yin amfani da su.		0.00	0.00	21.00
Re-crafting your work, your love, your play, your friendship, your parenting.	Ka yi amfani da aikinka, ƙaunarka, ka yi abokantaka, abotarka, da yaranka.		0.00	0.00	12.00
Just one example.	Ga misali ɗaya.		0.00	0.00	3.00
She's working her way through college.	Matar Shellege ta yi aiki                                                                                 		0.00	0.00	85.00
Her highest strength was social intelligence, so she re-crafted bagging to make the encounter with her the social highlight of every customer's day.	Ƙarfin da take da shi ya kasance da basira sosai, saboda haka, ta yi ƙoƙari ta mai da hankalinta don ta sami ƙarin haske na kowace rana.		0.00	0.00	27.00
But what she did was to take her highest strengths, and re-craft work to use them as much as possible.	Amma abin da ta yi zai ƙarfafa ta sosai, kuma ta yi amfani da su yadda ya yiwu.		0.00	0.00	18.00
What you get out of that is not smiley-ness.	Abin da ka fita daga wannan ba shi da tawali’u.		0.00	0.00	10.00
You don't look like Debbie Reynolds.	Ba ka ganin kamar Debbie Reyles ba.		0.00	0.00	7.00
You don't giggle a lot.	Ba ka ba da kyauta.		0.00	0.00	5.00
So, that's the second path.	Sabõda haka, hanyar Allah(ta gyaran jama'a).                                                                            		0.00	0.00	81.00
The second path is eudaimonian flow.	Hanya ta biyu ita ce hanya ta biyu da za a                                                                              		0.00	0.00	88.00
And the third path is meaning.	Hanya ta uku tana da ma’ana.		0.00	0.00	6.00
This is the most venerable of the happinesses, traditionally.	Wannan shi ne abu mafi kyau na farin ciki, na farko.		0.00	0.00	11.00
And meaning, in this view, consists of -- very parallel to eudaimonia -- it consists of knowing what your highest strengths are, and using them to belong to and in the service of something larger than you are.	Ƙari ga haka, a wannan ra’ayin, yana ɗauke da darajar ido da ido da ya ƙunshi sanin abin da ya fi ƙarfinka, kuma yana amfani da su a hidimar wani abu mafi muhimmanci fiye da kai.		0.00	0.00	36.00
I mentioned that for all three kinds of lives, the pleasant life, the good life, the meaningful life, people are now hard at work on the question, are there things that lastingly change those lives?	Na ambata cewa dukan abubuwa uku na rayuwa, rayuwa mai kyau, rayuwa mai ma’ana, rayuwa mai ma’ana, mutane a yanzu suna aiki tuƙuru a kan tambaya, akwai abubuwa da suke canja rayuwarsu?		0.00	0.00	32.00
And the answer seems to be yes.	Kuma hakan ya zama E.		0.00	0.00	5.00
It's being done in a rigorous manner.	Kamar wancan ne aka ƙawãta wa'azi mai girma                                                                             		0.00	0.00	84.00
It's being done in the same way that we test drugs to see what really works.	Hakazalika, kamar yadda muke fuskantar gwaji don mu ga abin da ke da muhimmanci.		0.00	0.00	14.00
So we do random assignment, placebo controlled, long-term studies of different interventions.	Saboda haka, muna ba da aiki mai kyau, mu yi nazarin Littafi Mai Tsarki na dogon lokaci.		0.00	0.00	17.00
And just to sample the kind of interventions that we find have an effect, when we teach people about the pleasant life, how to have more pleasure in your life, one of your assignments is to take the mindfulness skills, the savoring skills, and you're assigned to design a beautiful day.	Ƙari ga haka, idan muka koya wa mutane game da rayuwa mai ma’ana, za mu yi farin ciki a rayuwarka, ɗaya daga cikin aikinka shi ne ka ɗauki matakin da za ka ɗauka da gaggawa, kuma ka yi hidima a wata rana mai kyau.                                  		0.00	0.00	77.00
Next Saturday, set a day aside, design yourself a beautiful day, and use savoring and mindfulness to enhance those pleasures.	Bayan haka, ka kafa ranar Asabar, ka kafa rana mai kyau, ka yi amfani da rana mai kyau, kuma ka yi amfani da su don ka kyautata waɗannan abubuwan.		0.00	0.00	29.00
And we can show in that way that the pleasant life is enhanced.	Ƙari ga haka, za mu iya nuna cewa rayuwa mai ma’ana ce.		0.00	0.00	12.00
Gratitude visit.	Gratus ya ziyarce shi.		0.00	0.00	4.00
I'd like you to remember someone who did something enormously important that changed your life in a good direction, and who you never properly thanked.	Ka yi ƙoƙari ka tuna da wanda ya yi wani abu mai muhimmanci da ya canja rayuwarka a hanya mai kyau, kuma ba ka taɓa godiya ba.		0.00	0.00	27.00
The person has to be alive.	Mutumin yana da rai.		0.00	0.00	4.00
Now, OK, you can open your eyes.	Yanzu, za ka iya buɗe idanunka.		0.00	0.00	6.00
I hope all of you have such a person.	Dukanku muna da irin wannan mutumin.		0.00	0.00	6.00
Your assignment, when you're learning the gratitude visit, is to write a 300-word testimonial to that person, call them on the phone in Phoenix, ask if you can visit, don't tell them why, show up at their door, you read the testimonial -- everyone weeps when this happens.	Aikinka, sa’ad da kake koyon wannan ziyarar, yana da muhimmanci ka rubuta wasiƙa ta 300 ga mutumin da ke Phoix, ka tambaye su ko za ka iya ziyartar su, ka ba su dalilin da ya sa ka nuna musu cewa kana karatun ƙofa, ka karanta labarinsu ko kuma ka karanta shaidu-shaidu-shaidu da kowane mako da ya faru.		0.00	0.00	57.00
And what happens is when we test people one week later, a month later, three months later, they're both happier and less depressed.	Kuma abin da ya faru sa’ad da muka gwada mutane a mako ɗaya, wata uku bayan haka, sai wata uku, suka yi farin ciki kuma suka yi baƙin ciki.		0.00	0.00	29.00
Another example is a strength date, in which we get couples to identify their highest strengths on the strengths test, and then to design an evening in which they both use their strengths, and we find this is a strengthener of relationships.	Wani misali kuma shi ne ƙarfinmu, wanda muke da ma’aurata su fahimci abubuwa mafi muhimmanci a kan gwaji, sa’an nan kuma su zama yamma da suke amfani da su, kuma muna samun wannan dangantaka mai ƙarfi.		0.00	0.00	36.00
But it's so heartening to be in a group like this, in which so many of you have turned your lives to philanthropy.	To, yãya musũNa(gare su) ya kasance a gare ku, dõmin mãsu yawa daga cikinku sun karkata zuwa ga ilimi?		0.00	0.00	19.00
Well, my undergraduates and the people I work with haven't discovered this, so we actually have people do something altruistic and do something fun, and to contrast it.	Amma, masu sauke karatu da kuma mutanen da nake aiki da gaggawa sun gano wannan, saboda haka, muna da mutane suna yin wani abu mai kyau kuma mu yi wani abu da bai dace ba.		0.00	0.00	35.00
And what you find is when you do something fun, it has a square wave walk set.	Kuma abin da kuka sãmu ganĩma, to, lalle ne, shi, gare shi, mai sauƙi ne.		0.00	0.00	15.00
When you do something philanthropic to help another person, it lasts and it lasts.	Sa’ad da ka yi wani abu da zai taimaka wa wani, sai ya yi baƙin ciki sosai.		0.00	0.00	17.00
So those are examples of positive interventions.	Saboda haka, waɗannan misalai ne na taron gunduma mai kyau.		0.00	0.00	10.00
So, the next to last thing I want to say is we're interested in how much life satisfaction people have.	Saboda haka, na ƙarshe na so in faɗi abin da ya fi gamsarwa da mutane suke da shi.                                                                    		0.00	0.00	85.00
And this is really what you're about.	Kuma abin da ya faru ke nan.		0.00	0.00	7.00
And we ask the question as a function of the three different lives, how much life satisfaction do you get?	Ƙari ga haka, mun yi tambaya game da rayuwar mutane uku, yaya rayuwa ta gamsar da kai?		0.00	0.00	17.00
So we ask -- and we've done this in 15 replications involving thousands of people -- to what extent does the pursuit of pleasure, the pursuit of positive emotion, the pleasant life, the pursuit of engagement, time stopping for you, and the pursuit of meaning contribute to life satisfaction?	Saboda haka, mun yi farin ciki sosai sa’ad da muka yi hakan a waɗannan tambayoyin 15 da suka shafi dubban mutane da yawa, yaya biɗan rayuwa mai kyau, rayuwa mai gamsarwa, lokaci mai kyau, da zai sa ka kasance da ma’ana, kuma ka biɗi rayuwa mai gamsarwa?		0.00	0.00	47.00
And our results surprised us, but they were backward of what we thought.	Sakamakonmu ya yi mamaki, amma sun ƙi abin da muke tunani.		0.00	0.00	11.00
It turns out the pursuit of pleasure has almost no contribution to life satisfaction.	Yana mai da hankali ga biɗan annashuwa ba shi da isashen gamsuwa.                                                                      		0.00	0.00	81.00
The pursuit of meaning is the strongest.	Abin da ya fi muhimmanci shi ne mafi muhimmanci.		0.00	0.00	9.00
The pursuit of engagement is also very strong.	Samun kuɗi yana da ƙarfi sosai.		0.00	0.00	6.00
Where pleasure matters is if you have both engagement and you have meaning, then pleasure's the whipped cream and the cherry.	Idan kun yarda da abin da ya sauƙaƙa, kuma kuka yi gũrin, to, ku nẽmi yarda da abin da ya sauƙaƙa na hadaya.		0.00	0.00	23.00
Which is to say, the full life -- the sum is greater than the parts, if you've got all three.	Wadda za ta ce, rayuwa ta cikakken lokaci ita ce fiye da rabi, idan mutum ya yi dubu uku.		0.00	0.00	19.00
Conversely, if you have none of the three, the empty life, the sum is less than the parts.	To, idan ba ku da wani rai guda uku, to, rãyuwa ba ta zama ba fãce tãtsũniyõyin.                             		0.00	0.00	45.00
And what we're asking now is does the very same relationship, physical health, morbidity, how long you live and productivity, follow the same relationship?	Kuma mene ne ya kamata ka yi a yanzu shi ne dangantaka ta jiki, lafiyar jiki, dogon ɗabi’a, har tsawon lokacin da kake zama kuma ka bi wannan dangantakar?		0.00	0.00	29.00
That is, in a corporation, is productivity a function of positive emotion, engagement and meaning?	Saboda haka, a wani wuri, ana ba da haɗin kai na motsin rai da kuma ma’ana?		0.00	0.00	16.00
Is health a function of positive engagement, of pleasure, and of meaning in life?	Shin rashin lafiya yana da kyau, farin ciki, da kuma ma’ana a rayuwa?		0.00	0.00	13.00
And there is reason to think the answer to both of those may well be yes.	Ƙari ga haka, akwai dalili na yin tunani a kan amsar da waɗannan za su                                        		0.00	0.00	54.00
So, Chris said that the last speaker had a chance to try to integrate what he heard, and so this was amazing for me.	Saboda haka, Chris ya ce mai jawabi na ƙarshe yana da zarafin fahimtar abin da ya ji, kuma hakan ya sa ni mamaki.		0.00	0.00	23.00
I've never seen speakers stretch beyond themselves so much, which was one of the remarkable things.	Bai taɓa ganin masu jawabi da yawa ba, wadda take cikin abubuwa masu ban al’ajabi.		0.00	0.00	15.00
But I found that the problems of psychology seemed to be parallel to the problems of technology, entertainment and design in the following way.	Amma na gano cewa matsalolin da ake fuskanta a duniya kamar ba daidai ba ne ga matsalolin telibijin, nishaɗi da kuma yin aiki a hanyar da ta biy                   		0.00	0.00	46.00
We all know that technology, entertainment and design have been and can be used for destructive purposes.	Dukanmu mun san cewa nishaɗi, nishaɗi da kuma yadda aka yi amfani da su don a halaka nufe-nufen                           		0.00	0.00	44.00
We also know that technology, entertainment and design can be used to relieve misery.	Ƙari ga haka, mun san cewa za a iya yin amfani da nishaɗi da kuma irin nishaɗi.		0.00	0.00	17.00
And by the way, the distinction between relieving misery and building happiness is extremely important.	Ƙari ga haka, bambancin da ke tsakanin kawar da kuskure da kuma farin ciki yana da muhimmanci sosai.		0.00	0.00	18.00
I thought, when I first became a therapist 30 years ago, that if I was good enough to make someone not depressed, not anxious, not angry, that I'd make them happy.	Na yi tunani, sa’ad da na zama marubucin shekara 30 da suka shige, cewa idan ina da kyakkyawan abin da zan yi wa wani rashin lafiya, ban yi fushi ba, amma na sa su farin ciki.		0.00	0.00	36.00
And I never found that.	Kuma ban samu hakan ba.		0.00	0.00	5.00
And it turns out the skills of happiness, the skills of the pleasant life, the skills of engagement, the skills of meaning, are different from the skills of relieving misery.	Ƙari ga haka, yana sa mutane su yi farin ciki kuma su yi farin ciki sosai.		0.00	0.00	16.00
And so, the parallel thing holds with technology, entertainment and design, I believe.	Ƙari ga haka, abin da ke faruwa da nishaɗi da kuma na yi imani da shi.		0.00	0.00	16.00
That is, it is possible for these three drivers of our world to increase happiness, to increase positive emotion, and that's typically how they've been used.	Saboda haka, zai yiwu waɗannan makiyaya uku na duniya su ƙara farin ciki, su ƙara jin daɗi, da kuma yadda aka yi amfani da su.		0.00	0.00	25.00
But once you fractionate happiness the way I do -- not just positive emotion, that's not nearly enough -- there's flow in life, and there's meaning in life.	Sa'an nan idan kun ƙãre ayyukan hajji, to, bãbu laifi a kanku a cikin rãyuwar dũniya kuma bã zã ku yi farin ciki ba.		0.00	0.00	24.00
As Laura Lee told us, design, and, I believe, entertainment and technology, can be used to increase meaning engagement in life as well.	Kamar yadda Laura Lee ta gaya mana, alhali, kuma na gaskata, nishaɗi da wasanni, za a iya yin amfani da shi don in sami ƙarin bayani a rayuwa.		0.00	0.00	28.00
So in conclusion, the eleventh reason for optimism, in addition to the space elevator, is that I think with technology, entertainment and design, we can actually increase the amount of tonnage of human happiness on the planet.	Saboda haka, idan muka kammala, dalili na bakwai na yin kuskure, fiye da yadda zan yi tunani a kan abubuwan da nake yi, nishaɗi, nishaɗi, da kuma yadda za mu iya ƙara yawan farin cikin’ yan Adam.		0.00	0.00	37.00
And if technology can, in the next decade or two, increase the pleasant life, the good life and the meaningful life, it will be good enough.	Ƙari ga haka, idan ba za a iya yin hakan ba, a shekaru biyu ko biyu, za a ƙara rayuwa mai gamsarwa, rai mai kyau da kuma rayuwa mai ma’ana, zai fi kyau.		0.00	0.00	33.00
If entertainment can be diverted to also increase positive emotion, meaning, eudaimonia, it will be good enough.	Idan za a iya kawar da nishaɗi mai kyau, ma’ana, da kuma ma’ana, za ta kasance da kyau.		0.00	0.00	18.00
And if design can increase positive emotion, eudaimonia, and flow and meaning, what we're all doing together will become good enough.	Ƙari ga haka, idan wani abu zai iya sa mutum ya yi baƙin ciki, idanu, da kuma ma’ana, abin da za su yi tare zai zama abin da ya dace.		0.00	0.00	30.00
And it may be that passing the 50 percent urban point is an economic tipping point.	Ƙari ga haka, za a iya yin amfani da kashi hamsin da aka yi a ko’ina.		0.00	0.00	16.00
It used to be that Paris and London and New York were the largest cities.	An yi amfani da shi cewa Paris da London da New York ne birane mafi girma.		0.00	0.00	16.00
What we have now is the end of the rise of the West.	Abin da muke da shi yanzu shi ne ƙarshen mafi girma.		0.00	0.00	11.00
So what's really going on?	To, menene zai faru?		0.00	0.00	4.00
And here's the unromantic truth -- and the city air makes you free, they said in Renaissance Germany.	Kuma gaskiya ta wajaba a kan sãshe, kuma suka ce:" Sihiri ne mai daraja."		0.00	0.00	14.00
And these are not really a people oppressed by poverty.	Kuma waɗannan ba mutane ba ne suke zaluntar talauci.		0.00	0.00	9.00
They're people getting out of poverty as fast as they can.	Mutane da yawa suna fama da talauci kamar yadda za su iya.		0.00	0.00	12.00
They're the dominant builders and to a large extent, the dominant designers.	Dattawa da suke cikin iyalin gidansu da kuma mazaunan mulki.		0.00	0.00	10.00
They have home-brewed infrastructure and vibrant urban life.	Suna da kyakkyawan kwanciyar hankali da kuma yin rayuwa.		0.00	0.00	9.00
One-sixth of the GDP in India is coming out of Mumbai.	Wata’ yar shekara shida a Indiya ta fito ne daga Mumba.		0.00	0.00	11.00
They are constantly upgrading, and in a few cases, the government helps.	A koyaushe, gwamnatin ta taimaka musu.		0.00	0.00	6.00
Education is the main event that can happen in cities.	Koyarwa ita ce ainihin abin da zai iya faruwa a birane.		0.00	0.00	11.00
What's going on in the street in Mumbai?	Wace matsala ce ke kan titi a Mumba?		0.00	0.00	8.00
Al Gore knows.	Al.		0.00	0.00	1.00
There's no unemployment in squatter cities.	Bã a sanya musu cĩwon jirĩ sabõda ita, kuma bã a                                           		0.00	0.00	53.00
One-sixth of humanity is there.	Ɗaya daga cikin’ yan Adam yana da’ yan adam                                             		0.00	0.00	53.00
And here's the second punch line.	Kuma da azãba ta biyu.		0.00	0.00	5.00
That's the news from downtown.	Lãlle ne daga alƙaryar nan.		0.00	0.00	5.00
Stars have shined down on earth's life for billions of years.	Rundunõni sun yi shekaru dubu a cikin rãyuwar dũniya.		0.00	0.00	9.00
Now we're shining right back up.	Yanzu ka dakata.		0.00	0.00	3.00
These rocks have been hitting our earth for about three billion years, and are responsible for much of what’s gone on on our planet.	Waɗannan duwatsu sun yi shekara dubu uku a duniya, kuma suna da alhakin abin da ke cikin jirgin sama.		0.00	0.00	19.00
This is an example of a real meteorite, and you can see all the melting of the iron from the speed and the heat when a meteorite hits the earth, and just how much of it survives and melts.	Wannan misali ne na fari na gaske, kuma za ka iya ganin dukan ƙarfe daga yisti da kuma sauri sa’ad da aka girbe duniya, da kuma yawan abubuwan da za su tsira da su.		0.00	0.00	34.00
From a meteorite from space, we’re over here with an original Sputnik.	Tun daga lokacin cin abinci, ba za ka yi aure ba a nan.		0.00	0.00	13.00
This is one of the seven surviving Sputniks that was not launched into space.	Wannan ɗaya daga cikin mutane bakwai da suka tsira daga Sutnikos da ba a kashe su ba.		0.00	0.00	17.00
The space age began 50 years ago in October, and that’s exactly what Sputnik looked like.	Shekaru 50 da suka shige a Oktoba, kuma abin da Ruutnik ya gani ke nan.		0.00	0.00	15.00
And it wouldn’t be fun to talk about the space age without seeing a flag that was carried to the moon and back, on Apollo 11.	Kuma ba zai yi jinkirin yin magana game da tsufa ba tare da ganin ruwan da aka ɗauke shi a kan wata da kuma a Afolollo 11.		0.00	0.00	27.00
The astronauts each got to carry about ten silk flags in their personal kits.	Kowannensu ya yi aiki tuƙuru don ya ɗauki kaya goma a cikin kabur                                     		0.00	0.00	49.00
They would bring them back and mount them.	Kuma suka jũya zuwa gare su, sunã gaggãwa.		0.00	0.00	8.00
So this has actually been carried to the moon and back.	Saboda haka, an kai wannan ga wata da kuma wata.		0.00	0.00	10.00
The dawn of books is, of course, important.	Hakika, safe na littattafai yana da muhimmanci.		0.00	0.00	7.00
And it wouldn’t be interesting to talk about the dawn of books without having a copy of a Guttenberg Bible.	Kuma ba ya son yin magana game da yamma na littattafai ba tare da samun Littafi Mai Tsarki na Gutberg.		0.00	0.00	20.00
You can see how portable and handy it was to have your own Guttenberg in 1455.	Za ka ga yadda za ka iya ba da rahoto da kuma yadda za ka bi da Guttenberg a shekara ta 1455.		0.00	0.00	22.00
But what’s interesting about the Guttenberg Bible, and the dawn of this technology, is not the book.	Amma abin da yake so game da Littafi Mai Tsarki na Gutkiberg, da yamma na wannan karin, ba littafin ba ne.		0.00	0.00	21.00
You see, the book was not driven by reading.	Ka ga cewa ba a binne littafin ba.		0.00	0.00	8.00
So why did the printing press succeed?	Saboda haka, me ya sa sarakunan suka yi nasara?		0.00	0.00	9.00
This is an original page of a Guttenberg Bible.	Wannan shi ne shafi na asali na Littafi Mai Tsarki na Jamus.		0.00	0.00	12.00
So you’re looking here at one of the first printed books using movable type in the history of man, 550 years ago.	Saboda haka, ka duba ɗaya daga cikin littattafai na farko da aka buga a cikin tarihin mutum, shekaru 550 da suka shige.		0.00	0.00	22.00
We are living at the age here at the end of the book, where electronic paper will undoubtedly replace it.	Muna zama a lokacin da muke tsufa a ƙarshen littafin, inda babu shakka za a sauya shi.		0.00	0.00	17.00
But why is this so interesting?	Amma me ya sa hakan yake da muhimmanci?		0.00	0.00	8.00
It turns out that in the 1450s, the Catholic Church needed money, and so they actually hand-wrote these things called indulgences, which were forgiveness’s on pieces of paper.	Ya juya cewa a shekara ta 14500000008, Cocin Katolika suna bukatar kuɗi, saboda haka, sun rubuta waɗannan abubuwan da ake kira mazansu, wanda aka hana su yin hakan.		0.00	0.00	28.00
They traveled all around Europe and sold by the hundreds or by the thousands.	Sun je ko’ina a ƙasar Turai kuma suka sayar da dubbai ko kuma dubbai.		0.00	0.00	14.00
They got you out of purgatory faster.	Sunã yi maka fatawa.		0.00	0.00	4.00
And when the printing press was invented what they found was they could print indulgences, which was the equivalent of printing money.	To, a lõkacin da aka ɗimautar da su da abin da aka same su, suka buga ƙeƙasassu, sai suka yi nauyi ga dukkan mai buga littattafai.		0.00	0.00	26.00
And so all of Western Europe started buying printing presses in 1455 -- to print out thousands, and then hundreds of thousands, and then ultimately millions of single, small pieces of paper that got you out of middle hell and into heaven.	Saboda haka, dubban Western Turai sun soma buga littattafai a 1455-55 don su buga dubbai, bayan haka, biliyoyin mutane da yawa da ba su yi aure ba, ƙananan biliyoyi da suka fito daga sama.		0.00	0.00	34.00
So the printing press, ladies and gentlemen, was driven entirely by the printing of forgivenesses and had nothing to do with reading.	Saboda haka, sarakunan, raunana da kuma ƙafafun mutane, an tuɓe su ta wajen buga littattafai na dā kuma babu abin da zai yi da karatu.		0.00	0.00	25.00
More tomorrow.	Fiye da gobe.		0.00	0.00	3.00
We’re going to have some tomorrow.	Zan sami wasu a gobe.		0.00	0.00	5.00
We are going to show, actually, what the library looks like, OK?	Za mu nuna, wane irin makamancin nan, OK?		0.00	0.00	8.00
So, I am married to the most wonderful woman in the world.	Saboda haka, na auri mata mafi ban al’ajabi a duniya.		0.00	0.00	10.00
You’re going to find out why in a minute, because when I went to see Eileen, this is what I said I wanted to build.	Za ka iya sanin dalilin da ya sa nake cikin jirgin ruwa, domin sa’ad da na ga Eileen, wannan shi ne abin da na gaya mini in gina.		0.00	0.00	28.00
This is the Library of Human Imagination.	Wannan shi ne hanyar’ yan Adam Imaginabi.		0.00	0.00	7.00
The room itself is three stories tall.	A cikin ɗakin yana da takalma uku.		0.00	0.00	7.00
In the glass panels are 5,000 years of human imagination that are computer controlled.	A cikin kabilu na shekaru 5,000 na siffar’ yan adam da suke ja-gora.		0.00	0.00	13.00
The room is a theatre.	Dakin yana ɗaya.		0.00	0.00	3.00
And all throughout the library are different objects, different spaces.	Ƙari ga haka, dukan waɗannan abubuwa dabam-dabam sun bambanta.		0.00	0.00	9.00
It’s designed like an Escher print.	An shirya shi kamar mai buga littattafai na Escher.		0.00	0.00	9.00
Here is some of the lower level of the library, where the exhibits constantly change.	A nan akwai wasu cikin masu mafaka na alami, inda ake canjawa kullum.		0.00	0.00	13.00
You can walk through.	Za ka iya yin tafiya.		0.00	0.00	5.00
You can see exactly how many of these types of items would fit in a room.	Za ka ga yadda waɗannan abubuwan za su faru a ɗakin.		0.00	0.00	11.00
There’s my very own Saturn V.	Mahaifiyata ta zama talabijin.		0.00	0.00	4.00
In the glass panels all along is sort of the history of imagination.	A cikin kaburbura dukansu suna cikin tarihin siffa.		0.00	0.00	8.00
There is a glass bridge that you walk across that’s suspended in space.	Akwai abubuwa da yawa da za ka yi tafiya a cikin jirgin ruwa da aka yi                                            		0.00	0.00	59.00
So it’s a leap of imagination.	Saboda haka, jikin siffa.		0.00	0.00	4.00
So hopefully tomorrow I’ll show one or two more objects from the stage, but for today I just wanted to say thank you for all the people that came and talked to us about it.	Saboda haka, a gobe na gode wa Jehobah, amma a yau ina son in yi maka godiya don dukan mutanen da suka zo su gaya mana game da shi.		0.00	0.00	29.00
