source	translation	post-edit	bleu	chrf	ter
If entertainment can be diverted to also increase positive emotion, meaning, eudaimonia, it will be good enough.	If we dey put mind for the better things wey we dey watch, e go help us make we no too much.		0.00	0.00	22.00
And if design can increase positive emotion, eudaimonia, and flow and meaning, what we're all doing together will become good enough.	If we get this one for mind, e go help us get better mind, and we go get better sense.		0.00	0.00	20.00
And it may be that passing the 50 percent urban point is an economic tipping point.	E fit be sey the man no value wetin e dey do for the matter.		0.00	0.00	15.00
It used to be that Paris and London and New York were the largest cities.	Dem use one of dem wey be “ London London London.		0.00	0.00	11.00
What we have now is the end of the rise of the West.	E get one time wey we go stay for West West.		0.00	0.00	11.00
So what's really going on?	So make you quick go preach?		0.00	0.00	6.00
And here's the unromantic truth -- and the city air makes you free, they said in Renaissance Germany.	E just be like sey dem no know the truth wey dey Bible and Rench language.		0.00	0.00	16.00
And these are not really a people oppressed by poverty.	Dem no really want make people fight war.		0.00	0.00	8.00
They're people getting out of poverty as fast as they can.	E fit be say people no get power to preach.                                       		0.00	0.00	48.00
They're the dominant builders and to a large extent, the dominant designers.	E just be like sey dem build the motor well well, and dem                                    		0.00	0.00	48.00
They have home-brewed infrastructure and vibrant urban life.	Dem dey waka for house, and dem dey waka pass before.		0.00	0.00	11.00
One-sixth of the GDP in India is coming out of Mumbai.	One of the sixth World War I for Brother W.		0.00	0.00	10.00
They are constantly upgrading, and in a few cases, the government helps.	Dem dey always remember sey government dey allow government direct dem.		0.00	0.00	11.00
Education is the main event that can happen in cities.	For example, e get one city wey Jehovah arrange.		0.00	0.00	9.00
What's going on in the street in Mumbai?	E no easy for dem to do this work?		0.00	0.00	9.00
Al Gore knows.	Ah know wetin e know.		0.00	0.00	5.00
There's no unemployment in squatter cities.	This one no mean sey dem go build the city.		0.00	0.00	10.00
One-sixth of humanity is there.	One sixth na one of the sixth.		0.00	0.00	7.00
And here's the second punch line.	The second thing be sey, the second thing wey we do dey happen.		0.00	0.00	13.00
That's the news from downtown.	No be so e be.		0.00	0.00	5.00
Stars have shined down on earth's life for billions of years.	Many years don pass before.		0.00	0.00	5.00
Now we're shining right back up.	Now, we dey get chance to preach.		0.00	0.00	7.00
These rocks have been hitting our earth for about three billion years, and are responsible for much of what’s gone on on our planet.	E don tey wey we come from the three years wey we dey stay for this earth.		0.00	0.00	17.00
This is an example of a real meteorite, and you can see all the melting of the iron from the speed and the heat when a meteorite hits the earth, and just how much of it survives and melts.	For example, e get one time wey you go see sey e dey hard you to see the kind cloth wey dey inside, and how e go take happen, and how e go take happen.		0.00	0.00	35.00
From a meteorite from space, we’re over here with an original Sputnik.	E get one time wey one sister wey im name na Sputer comot from Sputer.		0.00	0.00	15.00
This is one of the seven surviving Sputniks that was not launched into space.	This one na one of the first person wey get sense and wey no fit see.		0.00	0.00	16.00
The space age began 50 years ago in October, and that’s exactly what Sputnik looked like.	E don reach 50 years wey October, October, and Shair wey dem dey call Sattk.		0.00	0.00	15.00
And it wouldn’t be fun to talk about the space age without seeing a flag that was carried to the moon and back, on Apollo 11.	E no too tey, e no fit talk sey e no get belle. E just be like sey e no fit die for Amoog.		0.00	0.00	24.00
The astronauts each got to carry about ten silk flags in their personal kits.	But as dem dey go, dem come dey carry body down.		0.00	0.00	11.00
They would bring them back and mount them.	Dem go come back to the mountain and the mountain.		0.00	0.00	10.00
So this has actually been carried to the moon and back.	Na im make e no tey, na so e still be for the                            		0.00	0.00	40.00
The dawn of books is, of course, important.	The truth be sey, we dey teach people the truth.		0.00	0.00	10.00
And it wouldn’t be interesting to talk about the dawn of books without having a copy of a Guttenberg Bible.	And e no sweet us to know how to prepare our book dem for Bible.		0.00	0.00	15.00
You can see how portable and handy it was to have your own Guttenberg in 1455.	You go see how the verse and the way you dey talk fit make your mind come down.		0.00	0.00	18.00
But what’s interesting about the Guttenberg Bible, and the dawn of this technology, is not the book.	But no be only the way dem take arrange Bible, dem come see sey no be only                        		0.00	0.00	40.00
You see, the book was not driven by reading.	You see the book of the book wey dem dey call                               		0.00	0.00	41.00
So why did the printing press succeed?	So, why e good make we use sense take do the work?                            		0.00	0.00	39.00
This is an original page of a Guttenberg Bible.	Na this one make our mind come down.		0.00	0.00	8.00
So you’re looking here at one of the first printed books using movable type in the history of man, 550 years ago.	Na im make for 550 years before Jesus start to print the first book wey dem print for one story.		0.00	0.00	20.00
We are living at the age here at the end of the book, where electronic paper will undoubtedly replace it.	For example, when we dey young, we no need to know where we suppose do reach.		0.00	0.00	16.00
But why is this so interesting?	But why e be like that?		0.00	0.00	6.00
It turns out that in the 1450s, the Catholic Church needed money, and so they actually hand-wrote these things called indulgences, which were forgiveness’s on pieces of paper.	Na im make for the 1400,000 people wey dey rule that time, dem need money, so that dem go need money and property.		0.00	0.00	23.00
They traveled all around Europe and sold by the hundreds or by the thousands.	Dem dey travel go different different place for Europe and many years.		0.00	0.00	12.00
They got you out of purgatory faster.	Dem do wetin you want.		0.00	0.00	5.00
And when the printing press was invented what they found was they could print indulgences, which was the equivalent of printing money.	When dem print the printing machine wey dem dey call pretend, dem fit see wetin dem need.		0.00	0.00	17.00
And so all of Western Europe started buying printing presses in 1455 -- to print out thousands, and then hundreds of thousands, and then ultimately millions of single, small pieces of paper that got you out of middle hell and into heaven.	Na im make all of us start to dey print the book wey dem dey call Western Europe. Many times, e pass 1455 years wey dem print, and now wey dem dey call Awake!		0.00	0.00	34.00
So the printing press, ladies and gentlemen, was driven entirely by the printing of forgivenesses and had nothing to do with reading.	So, the printing machine wey dey give talk to person wey need help. Na this one make the printing machine no be small.		0.00	0.00	23.00
More tomorrow.	More.		0.00	0.00	1.00
We’re going to have some tomorrow.	E dey hungry some of dem to stay.		0.00	0.00	8.00
We are going to show, actually, what the library looks like, OK?	For where! We dey go, we dey look for where we dey stay?		0.00	0.00	13.00
So, I am married to the most wonderful woman in the world.	So, I come marry one woman.		0.00	0.00	6.00
You’re going to find out why in a minute, because when I went to see Eileen, this is what I said I wanted to build.	E get one time wey I go preach for area wey dem dey call Eminute, because I want see wetin I want do.		0.00	0.00	23.00
This is the Library of Human Imagination.	E dey pain us well well.		0.00	0.00	6.00
The room itself is three stories tall.	The room dey cause three things for inside.                                 		0.00	0.00	40.00
In the glass panels are 5,000 years of human imagination that are computer controlled.	For the 5,000 years wey dem dey call professor, dem dey feel sey e no easy for person to control imself.		0.00	0.00	21.00
The room is a theatre.	The room wey dem dey call Awake!		0.00	0.00	7.00
And all throughout the library are different objects, different spaces.	And all of us dey use all our mind support the preaching work.		0.00	0.00	13.00
It’s designed like an Escher print.	Na so e be like that.		0.00	0.00	6.00
Here is some of the lower level of the library, where the exhibits constantly change.	E fit be sey the person wey dey look the motor well well for where e dey stay.		0.00	0.00	18.00
You can walk through.	If you dey waka, you go fit waka well.		0.00	0.00	9.00
You can see exactly how many of these types of items would fit in a room.	You fit see am sey e get many things wey dem fit do for this kind room.		0.00	0.00	17.00
There’s my very own Saturn V.	After, I come marry MarV.		0.00	0.00	5.00
In the glass panels all along is sort of the history of imagination.	For example, e get one time wey many people think sey dem no go fit count the story.		0.00	0.00	18.00
There is a glass bridge that you walk across that’s suspended in space.	E get one time wey you go carry body up. E fit be sey you dey waka up.		0.00	0.00	18.00
So it’s a leap of imagination.	So make we no think like that.		0.00	0.00	7.00
So hopefully tomorrow I’ll show one or two more objects from the stage, but for today I just wanted to say thank you for all the people that came and talked to us about it.	So, I dey use all my mind and power take support the preaching work. But now, I dey show sey I really like the people wey dey use all their mind serve Jehovah.		0.00	0.00	33.00
And Eileen and I are thrilled to open our home and share it with the TED community.	E sweet me well well and I happy as I dey go one place wey dem dey call TD TD.		0.00	0.00	20.00
It’s all about seeing things that everybody else has seen before but thinking about them in ways that nobody has thought of them before.	The truth be sey, all of us don see sey we don dey think about how many people dey think.		0.00	0.00	20.00
And that’s really what discovery and imagination is all about.	And when we dey think well well, e go make our mind come down.                          		0.00	0.00	39.00
For example, we can look at a DNA molecule model here.	For example, we fit see one place wey dem dey call Nabbach.		0.00	0.00	12.00
None of us really have ever seen one, but we know it exists because we’ve been taught to understand this molecule.	E get one time wey we don dey serve Jehovah well, but we know sey e no easy for us to understand.		0.00	0.00	22.00
But we can also look at an Enigma machine from the Nazis in World War II that was a coding and decoding machine.	But we fit still see one machine wey dem dey call World War II.		0.00	0.00	14.00
Now, you might say, what does this have to do with this?	Now, you fit talk sey this one na true?		0.00	0.00	9.00
Well, this is the code for life, and this is a code for death.	Na this one be the main thing for life and death.		0.00	0.00	11.00
These two molecules code and decode.	This two of dem dey treat each other well.		0.00	0.00	9.00
And yet, looking at them, you would see a machine and a molecule.	And if you see dem, you go see dem as                                        		0.00	0.00	49.00
But once you’ve seen them in a new way, you realize that both of these things really are connected.	But now, you don see dem sey this things don make dem happy.		0.00	0.00	13.00
And they’re connected primarily because of this here.	And na wetin happen to one sister be that.		0.00	0.00	9.00
You see, this is a human brain model, OK?	You dey see this one?		0.00	0.00	5.00
And it’s rare, because we never really get to see a brain.	We no dey happy because we no know where we suppose do reach.		0.00	0.00	13.00
We get to see a skull.	We dey see one place wey we dey see.		0.00	0.00	9.00
All of imagination -- everything that we think, we feel, we sense -- comes through the human brain.	For example, we go think well well about everything wey we fit do to make sure sey we no fall.		0.00	0.00	20.00
And once we create new patterns in this brain, once we shape the brain in a new way, it never returns to its original shape.	Na so e still be for us today. If we want make the rain fall for this world, e go hard us to put eye for the rain wey dey inside.		0.00	0.00	31.00
And I’ll give you a quick example.	And I still dey quick vex.		0.00	0.00	6.00
We think about the Internet; we think about information that goes across the Internet.	We dey think about the Internet ; we dey think about the things wey we dey read for Internet.                           		0.00	0.00	45.00
And we never think about the hidden connection.	We no ever think about how the matter take happen.		0.00	0.00	10.00
But I brought along here a lump of coal -- right here, one lump of coal.	But as I dey go, I come see one place wey dem dey call co                                  		0.00	0.00	48.00
And what does a lump of coal have to do with the Internet?	And wetin go happen to Internal?		0.00	0.00	6.00
You see, it takes the energy in one lump of coal to move one megabyte of information across the net.	You dey see am as person wey get power to fit buy something.		0.00	0.00	13.00
So every time you download a file, each megabyte is a lump of coal.	So as time dey go, you dey waka pass one place wey dem dey call                                   		0.00	0.00	49.00
What that means is, a 200-megabyte file looks like this, ladies and gentlemen.	This one mean sey na 200 cle wey dem dey call Tabgle, and e dey                              		0.00	0.00	44.00
So the next time you download a gigabyte, or two gigabytes, it’s not for free, OK?	So, the next time wey you take dey forado, two of dem no get right to stay.		0.00	0.00	17.00
The connection is the energy it takes to run the web , and to make everything we think possible, possible.	E dey hungry us to run from where we dey stay, and we fit think well well.		0.00	0.00	17.00
I'm giving a short slide show this morning that I'm giving for the very first time, so -- well it's -- I don't want or need to raise the bar, I'm actually trying to lower the bar.	E get one time wey I dey give talk for morning and e dey hard me to show sey I dey give people the first time wey I go, so that I go need more time.		0.00	0.00	36.00
Because I've cobbled this together to try to meet the challenge of this session.	Because of this one, e no easy for dem to fit do this work.		0.00	0.00	14.00
And I was reminded by Karen Armstrong's fantastic presentation that religion really properly understood is not about belief, but about behavior.	When I dey think about wetin happen to Karen, I no believe sey na fake religion I dey talk about.		0.00	0.00	20.00
Perhaps we should say the same thing about optimism.	E fit be sey we still dey fear to tell people about wetin we go do.		0.00	0.00	16.00
Optimism is sometimes characterized as a belief, an intellectual posture.	Sometimes, we fit dey think sey we no go believe.		0.00	0.00	10.00
As Mahatma Gandhi famously said, "You must become the change you wish to see in the world."	If you know where you suppose do reach, e mean sey you must change the world.		0.00	0.00	16.00
And the outcome about which we wish to be optimistic is not going to be created by the belief alone, except to the extent that the belief brings about new behavior.	(Rom. 5: 14) And we don already believe sey people wey dey serve God no suppose believe sey na only theirself we dey talk about.		0.00	0.00	25.00
I'm a big advocate of changing the lightbulbs and buying hybrids, and Tipper and I put 33 solar panels on our house, and dug the geothermal wells, and did all of that other stuff.	E no easy for person to change the money wey dem dey call Nebuchadnebber and Time and im house wey dem dey call wolf, and dem come send am go where we dey stay.		0.00	0.00	34.00
But, as important as it is to change the lightbulbs, it is more important to change the laws.	But as we dey try change, e go hard us to change the laws wey dey inside.		0.00	0.00	17.00
And when we change our behavior in our daily lives, we sometimes leave out the citizenship part and the democracy part.	And when we see sey we dey change our life, sometimes we dey feel sey we no go leave one                              		0.00	0.00	49.00
In order to solve the climate crisis, we have to solve the democracy crisis.	E fit be sey e no easy for us to run from where we dey stay.		0.00	0.00	16.00
I have been trying to tell this story for a long time.	E don tey wey I dey talk about before.		0.00	0.00	9.00
And each level of conflict requires a different allocation of resources, a different approach, a different organizational model.	Dem dey do everything wey dem fit do to make sure sey dem dey do business.		0.00	0.00	16.00
And there are lots of those.	And we dey see some of dem.		0.00	0.00	7.00
Everything is affected.	Na bad thing happen.		0.00	0.00	4.00
We have work to do.	We dey do everything wey we fit do to do                                         		0.00	0.00	50.00
Let me show you these slides here.	Make I show sey this one na true.		0.00	0.00	8.00
I thought I would start with the logo.	I think sey I go start to dey go.		0.00	0.00	9.00
Greenland remains.	Brothers and sisters for the place wey dem take dey call their land.		0.00	0.00	13.00
This last fall, I went to the Snow and Ice Data Center in Boulder, Colorado, and talked to the researchers here in Monterey at the Naval Postgraduate Laboratory.	For last time, I go Carry Saton and Willa Colorado, wey be Colorado for Colorado, wey dey work for one place wey dem dey call Statate.		0.00	0.00	26.00
This is what's happened in the last 28 years.	Na that last years dem take do this work.		0.00	0.00	9.00
To put it in perspective, 2005 was the previous record.	For 2005, e get one book wey e write for 2005 wey talk about.		0.00	0.00	14.00
Here's what happened last fall that has really unnerved the researchers.	Herod come dey talk about wetin happen.		0.00	0.00	7.00
The North Polar ice cap is the same size geographically -- doesn't look quite the same size -- but it is exactly the same size as the United States, minus an area roughly equal to the state of Arizona.	The name of Posixth na Posixth. E still talk sey e get one book wey dem dey call Eristor wey dey call Ariasily. But for United States no be like that.		0.00	0.00	31.00
The amount that disappeared in 2005 was equivalent to everything east of the Mississippi.	For 2005, the wahala wey dem dey call Midiamessii give Midiamei wey be Midii.		0.00	0.00	14.00
The extra amount that disappeared last fall was equivalent to this much.	The last thing be sey, the last one wey dem do for this last days no be small.		0.00	0.00	18.00
That puts a lot of pressure on Greenland.	This one dey make person vex for people.		0.00	0.00	8.00
Already, around the Arctic Circle -- this is a famous village in Alaska.	Alirka for one village wey dem dey call Virglaka for where dem dey call America.		0.00	0.00	15.00
The amount of a moderate-to-severe snow melting of an area equivalent to the size of California.	People wey dey serve Jehovah dey try to show naked people now.		0.00	0.00	12.00
They have exactly the same amount of carbon.	Dem dey always remember the same thing.		0.00	0.00	7.00
It's not because Venus is slightly closer to the Sun.	The truth be sey, e no easy for us to near where we dey stay.		0.00	0.00	15.00
You all know that.	E get one time wey you know.                                                      		0.00	0.00	60.00
The Chinese objected, and so the compromise was "more than 90 percent."	The truth be sey, dem no even put hand for the work wey dem dey do before                                            		0.00	0.00	60.00
Now, the skeptics say, "Oh, wait a minute, this could be variations in this energy coming in from the sun."	But now, e get one style wey dem dey call Oukuh. E fit be sey the sun get power well well well.		0.00	0.00	22.00
If it's more being trapped on the way out, then you would expect it to be warmer here and cooler here.	If you see am as chance to repair the motor, you go see am for here sey e go happen.		0.00	0.00	20.00
What is missing is a sense of urgency.	Wetin person suppose get for mind na to do wetin e want.		0.00	0.00	12.00
If you agree with the factual analysis, but you don't feel the sense of urgency, where does that leave you?	If you feel sey e no easy for you to know where you suppose do reach, you go feel sey you no go leave am?		0.00	0.00	25.00
Well, the Alliance for Climate Protection, which I head in conjunction with Current TV -- who did this pro bono -- did a worldwide contest to do commercials on how to communicate this.	E get one brother wey im name na Aljunior wey dey Current, wey im name na Aljunior wey be Curban, wey be Current, wey be Curban, wey come from Curse Lurse Lura.		0.00	0.00	32.00
From laughs to tears -- this is one of the older tobacco commercials.	From there, dem dey call one old brothers wey dem dey call pretend.		0.00	0.00	13.00
This is gasoline consumption in all of these countries.	Na so e still be for all this country.		0.00	0.00	9.00
But it's not just the developed nations.	But no be so e be.		0.00	0.00	6.00
If the wealthy countries were completely missing from the picture, we would still have this crisis.	If we get money and property, we fit no know sey this kind thing fit happen to us                                           		0.00	0.00	60.00
But we have given to the developing countries the technologies and the ways of thinking that are creating the crisis.	But we don win the fight and win the fight wey dey the country.		0.00	0.00	14.00
This is peak fishing in a few seconds.	Some of dem dey waka for one place wey dem dey                                                   		0.00	0.00	61.00
'70s. '80s. '90s.	Na 70000,000.		0.00	0.00	2.00
People say, "What's the solution?"	People wey dey do bad things dey come out when dem dey fight war?		0.00	0.00	14.00
Put a price on carbon.	Na so e still be.		0.00	0.00	5.00
In the poor world, we have to integrate the responses to poverty with the solutions to the climate crisis.	For the whole world, we dey do things with the brothers and sisters wey dey do bad well well.		0.00	0.00	19.00
Plans to fight poverty in Uganda are mooted, if we do not solve the climate crisis.	Plan how to fight for Upon Upppon, make we no do anything wey fit make us vex.		0.00	0.00	17.00
But responses can actually make a huge difference in the poor countries.	But you fit come tell am sey make I go another country go preach.		0.00	0.00	14.00
This was from Nature magazine.	This magazine na one of the magazine wey dem dey call Nin                                                		0.00	0.00	59.00
This is not pie in the sky; this can be done.	Na so e still be.		0.00	0.00	5.00
We need to do it for our own economy.	We need to do everything wey we fit do to make sure sey we no                                               		0.00	0.00	61.00
The latest figures show that the old model is not working.	The truth be sey, the old man no dey take care of imself.		0.00	0.00	13.00
And it is based on an old model.	Na so e still be.		0.00	0.00	5.00
Junkies find veins in their toes when the ones in their arms and their legs collapse.	Juncine still dey look the picture wey dem dey call Jaros. Na so e still be for dem.		0.00	0.00	18.00
I have a stake in these, so I'll have a disclaimer there.	I don see sey this one na true.		0.00	0.00	8.00
But geothermal, concentrating solar, advanced photovoltaics, efficiency and conservation.	But if we want choose well, e go show sey we want support Jehovah work.		0.00	0.00	15.00
You've seen this slide before, but there's a change.	E just be like sey dem never change.		0.00	0.00	8.00
The only two countries that didn't ratify -- and now there's only one.	Na only two of dem dey cause wahala for the whole world now.		0.00	0.00	13.00
And there was a campaign in Australia that involved television and Internet and radio commercials to lift the sense of urgency for the people there.	E get one time wey dem go preach for Australia wey dem dey call Internet wey dem dey call Internradio and ays.		0.00	0.00	22.00
And we trained 250 people to give the slide show in every town and village and city in Australia.	We train people for Australia so that we go show sey we dey give each other for Australia and for                                          		0.00	0.00	61.00
Lot of other things contributed to it, but the new Prime Minister announced that his very first priority would be to change Australia's position on Kyoto, and he has.	The first thing wey happen to me na the first thing wey dey happen to me for Australia. But the first thing be sey, the first thing wey dey im mind na to change.		0.00	0.00	34.00
This is Lake Lanier.	Na Lanie.		0.00	0.00	2.00
We can't wait for the kind of drought Australia had to change our political culture.	We dey always wait for one place wey we dey stay for Australia.		0.00	0.00	13.00
Here's more good news.	Herod dey preach more.		0.00	0.00	4.00
are up to 780 -- and I thought I saw one go by there, just to localize this -- which is good news.	I dey 80 years now, and I dey think sey I don see this good news for there.		0.00	0.00	18.00
Now, to close, we heard a couple of days ago about the value of making individual heroism so commonplace that it becomes banal or routine.	Now, we dey stay with one husband and wife and wife wey dey work for some days.		0.00	0.00	17.00
We now have a culture of distraction.	Today, we dey do things wey show sey we no dey                                                  		0.00	0.00	60.00
But we have a planetary emergency.	But we don see sey e dey pain us well well.		0.00	0.00	11.00
And we have to find a way to create, in the generation of those alive today, a sense of generational mission.	Today, we dey see people wey dey serve Jehovah well.		0.00	0.00	10.00
I wish I could find the words to convey this.	I come dey hungry me to talk this thing.		0.00	0.00	9.00
This was another hero generation that brought democracy to the planet.	E get another person wey get long throat.		0.00	0.00	8.00
Another that ended slavery.	Another thing be sey, the sin wey dey our body na                                                  		0.00	0.00	60.00
We can do this.	We fit do this one.		0.00	0.00	5.00
If we had just one week's worth of what we spend on the Iraq War, we could be well on the way to solving this challenge.	If we do everything wey we fit do to help us, we fit bear am.		0.00	0.00	15.00
We have the capacity to do it.	We don tell dem sey make we do am.		0.00	0.00	9.00
Sometimes I hear people respond to the disturbing facts of the climate crisis by saying, "Oh, this is so terrible.	Sometimes, I dey hear wetin the people talk, so that I no go fit talk sey na so e be.		0.00	0.00	20.00
What a burden we have."	E get one time wey we go burn well.		0.00	0.00	9.00
Let's do that.	Lev.		0.00	0.00	1.00
as illustrated by the questions -- that was put together by the League of Conservation Voters, by the way, the analysis of all the questions -- and, by the way, the debates have all been sponsored by something that goes by the Orwellian label, "Clean Coal."	For example, when dem dey call Consert, dem write this question well well. For example, e get one book wey dem dey call Oclimb wey be Ceban Point, wey be Chobay son wey be Chobay son.		0.00	0.00	36.00
Every single debate has been sponsored by "Clean Coal."	One single brother wey im name na Carry for where dem dey call Come.		0.00	0.00	14.00
The richness and fullness of the dialogue in our democracy has not laid the basis for the kind of bold initiative that is really needed.	E just be like sey the person wey dey serve Jehovah no fit see where e suppose do reach.		0.00	0.00	19.00
This challenge is part of the fabric of our whole civilization.	E fit no easy for us to do the same thing.		0.00	0.00	11.00
CO2 is the exhaling breath of our civilization, literally.	For example, e get one man wey use all im mind worship Jehovah.		0.00	0.00	13.00
And now we mechanized that process.	Now, we come see sey we dey arrange things well.		0.00	0.00	10.00
So that's why I began by saying, be optimistic in what you do, but be an active citizen.	So, I come dey carry body down. I no come dey fear because I no like am.		0.00	0.00	17.00
Demand -- change the light bulbs, but change the laws.	The laws and the laws de change, but the law                                                 		0.00	0.00	58.00
We have to speak up.	We don talk to dem.		0.00	0.00	5.00
Use the Internet.	Do the Internet.		0.00	0.00	3.00
Connect with people.	We get one mind.		0.00	0.00	4.00
Have a moratorium -- we shouldn't have any new coal-fired generating plants that aren't able to capture and store CO2, which means we have to quickly build these renewable sources.	E fit be sey we dey use all our mind and power take do everything wey we fit do to make sure sey we use all our power and power build Kingdom Hall.		0.00	0.00	33.00
Now, nobody is talking on that scale.	Now, nobody dey talk to the people wey dey direct the war.		0.00	0.00	12.00
This Alliance for Climate Protection is going to launch a nationwide campaign -- grassroots mobilization, television ads, Internet ads, radio, newspaper -- with partnerships with everybody from the Girl Scouts to the hunters and fishermen.	Dem dey travel go one place wey dem dey call Alzra Clazy. The place wey dem dey call Alzadward Iscarton, wey dem dey call Terdad, wey dem dey call Sister, wey dey call Gerdad.		0.00	0.00	34.00
We need help.	We need to help dem.		0.00	0.00	5.00
Buckminster Fuller once wrote, "If the future of all human civilization depended on me, what would I do?	If I dey think about wetin happen to Fulacter, wetin happen to me? I think sey I go do am?		0.00	0.00	20.00
How would I be?"	How I go take do am?		0.00	0.00	6.00
We, most of us here, are Americans.	Na im make many of us dey there.		0.00	0.00	8.00
We can change things, but we have to actively change.	We fit change the things wey we dey do for Jehovah                                                 		0.00	0.00	59.00
What's needed really is a higher level of consciousness.	If we know where we suppose do reach, e no go hard us to control ourself.		0.00	0.00	16.00
And that's hard to -- that's hard to create -- but it is coming.	And make we no take am easy for people to take care of theirself.		0.00	0.00	14.00
There's an old African proverb that some of you know that says, "If you want to go quickly, go alone; if you want to go far, go together."	This one go help you know sey, if you want go, e go hard you to know sey na only you want go.		0.00	0.00	23.00
So we have to have a change in consciousness.	So, e good make we change our life.		0.00	0.00	8.00
A change in commitment.	Person fit change im life.		0.00	0.00	5.00
A new appreciation for the privilege that we have of undertaking this challenge.	If we dey do this one, e good make we do everything wey we fit do to make Jehovah happy.		0.00	0.00	20.00
♫ We’ll survive side by side, should have signed with Verve instead of Sony.	E good make we dey stay for some part of Stop                                                		0.00	0.00	58.00
Ha, I'm the only person I ever loved.	I really like am well well.                                                     		0.00	0.00	58.00
♫ Gee, that's swell.	Na so e still be.		0.00	0.00	5.00
And so the two of us are here to give you an example of creation.	Na so e still be for us today.		0.00	0.00	8.00
And I'm going to be folding one of Robert Lang's models.	Dem dey call Robert Robert Robert Langt                                             		0.00	0.00	51.00
And this is the piece of paper it will be made from, and you can see all of the folds that are needed for it.	The book still talk sey dem go need person wey go help you. And na wetin you need be that.		0.00	0.00	20.00
And Rufus is going to be doing some improvisation on his custom, five-string electric cello, and it's very exciting to listen to him.	And e dey hard us to do everything wey we fit do to make sure sey we dey do things wey go make am happy.		0.00	0.00	25.00
Are you ready to go?	You ready to go meet you?                                                     		0.00	0.00	58.00
Just to make it a little bit more exciting.	The truth be sey, e no easy for person to dey                                                		0.00	0.00	58.00
All right.	All of us na good thing.		0.00	0.00	6.00
(Music) All right.	(Music).		0.00	0.00	1.00
It really wasn't until I was invited to the homes of people that I started to understand the human toll of the epidemic.	E really pain me well well until I start to preach.		0.00	0.00	11.00
For instance, this is Herbert with his grandmother.	For example, e get one man wey im name na Herod.		0.00	0.00	11.00
When I first met him, he was sitting on his grandmother's lap.	When I first see am, e come dey vex for am.		0.00	0.00	11.00
He has been orphaned, as both of his parents died of AIDS, and his grandmother took care of him until he too died of AIDS.	E don tey wey im papa and mama die because of im papa and mama die for am. E die until e die.		0.00	0.00	23.00
He liked to sit on her lap because he said that it was painful for him to lie in his own bed.	E talk sey e dey quick vex because e dey talk to am anyhow.		0.00	0.00	14.00
When she got up to make tea, she placed him in my own lap and I had never felt a child that was that emaciated.	When e reach there, e come dey carry me go meet im own pikin. E come be like sey e no get pikin.		0.00	0.00	23.00
Before I left, I actually asked him if I could get him something.	Before I comot, I come tell am sey if I no fit do something.		0.00	0.00	14.00
I thought he would ask for a toy, or candy, and he asked me for slippers, because he said that his feet were cold.	I think sey e go hard me to ask me question. E come dey ask me question because e dey ask me question because e dey                                 		0.00	0.00	58.00
This is Joyce who's -- in this picture -- 21.	This one na because Joyes-21-21.		0.00	0.00	5.00
I photographed her before and after the birth of her beautiful baby girl, Issa.	I come see one small girl wey im name na Iliy. Na im make e born im girl.		0.00	0.00	18.00
And I was last week walking on Lafayette Street in Manhattan and got a call from a woman who I didn't know, but she called to tell me that Joyce had passed away at the age of 23.	E get one week wey dem dey call Laoton Shair Manton Manton, wey be Mantt Mantt Manton, wey dey 23 years.		0.00	0.00	21.00
Joyce's mother is now taking care of her daughter, like so many other Zimbabwean children who've been orphaned by the epidemic.	Joys na one pikin wey dey stay with am now. E no get any other pikin wey dem dey call Zopy.		0.00	0.00	21.00
So a few of the stories.	Na im make some of dem different.		0.00	0.00	7.00
With every picture, there are individuals who have full lives and stories that deserve to be told.	Many people wey dey serve Jehovah dey live for this kind life and dey live better life.		0.00	0.00	17.00
All these pictures are from Zimbabwe.	All this picture wey dem dey call Zabbabal                                     		0.00	0.00	44.00
And I was constantly reading the New York Times, and stunned by the statistics, the numbers.	I come dey read for New York, and I dey always read the New York.		0.00	0.00	15.00
So I quit my job and decided that that's the subject that I wanted to tackle.	So I come tell myself sey I go do the work wey I want do.		0.00	0.00	15.00
And I first actually went to Botswana, where I spent a month -- this is in December 2000 -- then went to Zimbabwe for a month and a half, and then went back again this March 2002 for another month and a half in Zimbabwe.	Na for December 2000 I start to preach for where dem dey call Bosba. For December 2000, we stay for one month for one month wey we stay for Zabor.		0.00	0.00	30.00
One way to change our genes is to make new ones, as Craig Venter has so elegantly shown.	One way wey we dey change, na to choose new people wey want enter C                                		0.00	0.00	46.00
Another is to change our lifestyles.	Another thing be sey, we fit change our life.		0.00	0.00	9.00
And what we're learning is how powerful and dynamic these changes can be, that you don't have to wait very long to see the benefits.	The truth be sey, e dey hungry you to know how this one fit make your mind come down.		0.00	0.00	19.00
When you eat healthier, manage stress, exercise and love more, your brain actually gets more blood flow and more oxygen.	If you chop well well, e no go hard you to show sey you love am.		0.00	0.00	16.00
But more than that, your brain gets measurably bigger.	But no be only that one go make you chop well.		0.00	0.00	11.00
Things that were thought impossible just a few years ago can actually be measured now.	E fit be sey some years don pass before, but e fit be sey e don tey wey we dey enjoy.		0.00	0.00	21.00
This was figured out by Robin Williams a few years before the rest of us.	E get one sister wey im name na Rolivia. The sister                                  		0.00	0.00	44.00
