source	translation	post-edit	bleu	chrf	ter
They traveled all around Europe and sold by the hundreds or by the thousands.	Ha gara gburugburu Europe ma rere ya ọtụtụ narị puku mmadụ ma ọ bụ ọtụtụ puku mmadụ.		0.00	0.00	17.00
They got you out of purgatory faster.	Ha si n’apịtị pụta.		0.00	0.00	4.00
And when the printing press was invented what they found was they could print indulgences, which was the equivalent of printing money.	Mgbe e wepụtakwara ígwè obibi akwụkwọ ndị ahụ ihe ha chọpụtara bụ ihe ha pụrụ ibipụta, bụ́ nke na-akpata ego.		0.00	0.00	20.00
And so all of Western Europe started buying printing presses in 1455 -- to print out thousands, and then hundreds of thousands, and then ultimately millions of single, small pieces of paper that got you out of middle hell and into heaven.	Otú ahụ ka ọ dịkwa n’ebe Ọdịda Anyanwụ Europe nile malitere ịzụta ígwè obibi akwụkwọ na 1455-ebipụta ọtụtụ puku, e mesịakwa, ọtụtụ narị puku mmadụ, ma mesịa, ọtụtụ nde mmadụ na-alụbeghị di ma ọ bụ nwunye, obere akwụkwọ ndị e ji ebi akwụkwọ bụ́ ndị sitere n’ọkụ ala mmụọ na banye n’eluigwe.		0.00	0.00	52.00
So the printing press, ladies and gentlemen, was driven entirely by the printing of forgivenesses and had nothing to do with reading.	N’ihi ya, a chụpụrụ ndị na-ebi akwụkwọ, ndị inyom na ndị ekpenta, site n’ibipụta mgbaghara, ọ dịghịkwa ihe ha ga-eme site n’ịgụ ihe.		0.00	0.00	23.00
More tomorrow.	N’echi.		0.00	0.00	1.00
We’re going to have some tomorrow.	Anyị ga-enwe echi.		0.00	0.00	3.00
We are going to show, actually, what the library looks like, OK?	Gịnị ka anyị ga-egosi n’ezie, ọ́bá akwụkwọ dị ka                                                       		0.00	0.00	63.00
So, I am married to the most wonderful woman in the world.	N’ihi ya, alụrụ m nwaanyị kacha mma n’ụwa.		0.00	0.00	8.00
You’re going to find out why in a minute, because when I went to see Eileen, this is what I said I wanted to build.	Ị gaje ịchọpụta ihe mere i ji na-arụ ọrụ ná nkeji, n’ihi na mgbe m gara ịhụ Eileen, nke a bụ ihe m sịrị na m chọrọ ịrụ.		0.00	0.00	28.00
This is the Library of Human Imagination.	Nke a bụ Ọ́bá Akwụkwọ Human.		0.00	0.00	6.00
The room itself is three stories tall.	Ọnụ ụlọ ahụ n’onwe ya bụ akụkọ atọ.		0.00	0.00	8.00
In the glass panels are 5,000 years of human imagination that are computer controlled.	N’ihe dị ka puku afọ ise gara aga, a na-achịkwa kọmputa.		0.00	0.00	11.00
The room is a theatre.	Ọnụ ụlọ ahụ bụ ebe a na-anọ                                                             		0.00	0.00	67.00
And all throughout the library are different objects, different spaces.	N’ebe nile n’ọ́bá akwụkwọ ahụ, e nwere ihe dịgasị iche iche.		0.00	0.00	11.00
It’s designed like an Escher print.	Ọ bụ ya mere e ji dee ya dị ka onye Escher.		0.00	0.00	12.00
Here is some of the lower level of the library, where the exhibits constantly change.	N’ebe a, ụfọdụ n’ime ihe ndị dị nta n’ọ́bá akwụkwọ ahụ, bụ́ ebe a na-eme mgbanwe mgbe nile.		0.00	0.00	18.00
You can walk through.	I nwere ike ịga ije.		0.00	0.00	5.00
You can see exactly how many of these types of items would fit in a room.	Ị pụrụ ịhụ kpọmkwem otú ọtụtụ n’ime ihe ndị a ga-adịru n’ụlọ.		0.00	0.00	12.00
There’s my very own Saturn V.	Ọ bụ Saturn V m.		0.00	0.00	5.00
In the glass panels all along is sort of the history of imagination.	N’akụkụ ahịhịa ndị ahụ, akụkụ nile nke ihe ndekọ nke echiche.		0.00	0.00	11.00
There is a glass bridge that you walk across that’s suspended in space.	E nwere ebe a na-ere ahịhịa bụ́ nke ị na-aga ije n’ofe nke mmiri na-ezo.		0.00	0.00	15.00
So it’s a leap of imagination.	N’ihi ya, ọ bụ ihe e chere na ya.		0.00	0.00	9.00
So hopefully tomorrow I’ll show one or two more objects from the stage, but for today I just wanted to say thank you for all the people that came and talked to us about it.	N’ihi ya, echi ka m ga-egosi otu ihe ma ọ bụ abụọ ọzọ, ma taa, achọrọ m ikele gị maka ndị niile bịaranụ ma gwa anyị banyere ya.		0.00	0.00	28.00
And Eileen and I are thrilled to open our home and share it with the TED community.	Mụ na Eileen nwekwara obi ụtọ imeghe ebe obibi anyị ma soro obodo TED kerịta ya.		0.00	0.00	16.00
It’s all about seeing things that everybody else has seen before but thinking about them in ways that nobody has thought of them before.	Ọ bụ banyere ịhụ ihe nile onye ọ bụla ọzọ hụworo tupu ha echee echiche banyere ha n’ụzọ ndị ọ na-adịghị onye chebaara ha echiche.		0.00	0.00	25.00
And that’s really what discovery and imagination is all about.	Nke ahụ bụkwa nnọọ ihe a na-achọpụta na echiche ziri ezi.		0.00	0.00	11.00
For example, we can look at a DNA molecule model here.	Dị ka ihe atụ, anyị nwere ike ileba anya n’ebe a.		0.00	0.00	11.00
None of us really have ever seen one, but we know it exists because we’ve been taught to understand this molecule.	Ọ dịghị onye ọ bụla n’ime anyị hụtụrụla otu, ma anyị maara na ọ dị n’ihi na a kụziworo anyị ịghọta nnọchianya a.		0.00	0.00	23.00
But we can also look at an Enigma machine from the Nazis in World War II that was a coding and decoding machine.	Ma anyị pụkwara ileba anya n’ígwè ọrụ Enigma nke si Nazis na-alụ Agha Ụwa nke Abụọ bụ́ nke na-eme ka mmadụ maa jijiji.		0.00	0.00	23.00
Now, you might say, what does this have to do with this?	Ugbu a, i nwere ike ikwu, gịnị ka nke a kwesịrị ime?		0.00	0.00	12.00
Well, this is the code for life, and this is a code for death.	Nke a bụ ihe e ji ebi ndụ, nke a bụkwa ihe e ji egbu mmadụ.		0.00	0.00	16.00
These two molecules code and decode.	Ihe abụọ a na-eme ka e nwee code na aghụghọ.		0.00	0.00	10.00
And yet, looking at them, you would see a machine and a molecule.	Ma, i lerukwara ha anya, ị ga-ahụ nnukwu ígwè na nnukwute ihe.		0.00	0.00	12.00
But once you’ve seen them in a new way, you realize that both of these things really are connected.	Ma ozugbo ị hụworo ha n’ụzọ ọhụrụ, ị na-aghọta na ihe abụọ a metụtara n’ezie.		0.00	0.00	15.00
And they’re connected primarily because of this here.	Ha nwekwara ihe jikọrọ ha n’ụzọ bụ́ isi n’ihi nke a.		0.00	0.00	11.00
You see, this is a human brain model, OK?	Ị̀ hụrụ na nke a bụ ihe nlereanya nke ụbụrụ mmadụ, OK.		0.00	0.00	12.00
And it’s rare, because we never really get to see a brain.	Ọ bụkwa n’ihi na ọ dịghị mgbe anyị ga-ahụ ụbụrụ n’ezie.		0.00	0.00	11.00
We get to see a skull.	Anyị na-abịa ịhụ akpụkpọ ahụ́.		0.00	0.00	5.00
All of imagination -- everything that we think, we feel, we sense -- comes through the human brain.	Ihe nile anyị na-eche n’echiche, anyị na-eche na ọ na-esi n’ụbụrụ mmadụ apụta.		0.00	0.00	13.00
And once we create new patterns in this brain, once we shape the brain in a new way, it never returns to its original shape.	Ozugbo anyị kere ihe ọhụrụ n’ụbụrụ a, ozugbo anyị na-akpụzi ụbụrụ n’ụzọ ọhụrụ, ọ dịghị mgbe ọ ga-alaghachi n’ụzọ mbụ ya.		0.00	0.00	21.00
And I’ll give you a quick example.	M ga-enyekwa gị ezigbo ihe nlereanya.		0.00	0.00	6.00
We think about the Internet; we think about information that goes across the Internet.	Anyị na-eche banyere Intanet ; anyị na-eche echiche banyere ihe ọmụma ndị na-aga n’Ịntanet.		0.00	0.00	14.00
And we never think about the hidden connection.	Ọ dịghịkwa mgbe anyị na-eche banyere njikọ zoro ezo.		0.00	0.00	9.00
But I brought along here a lump of coal -- right here, one lump of coal.	Ma, e nwere otu mpempe akwụkwọ na-acha uhie uhie.                                                     		0.00	0.00	61.00
And what does a lump of coal have to do with the Internet?	Gịnịkwa ka ọnụ ego na-aghaghị ime n’Ịntanet?		0.00	0.00	7.00
You see, it takes the energy in one lump of coal to move one megabyte of information across the net.	Ị na-ahụ, ọ na-ewe ume n’otu mpempe akwụkwọ iji kwaga otu n’ime ihe ọmụma ndị dị n’ụsọ oké osimiri.		0.00	0.00	19.00
So every time you download a file, each megabyte is a lump of coal.	N’ihi ya, mgbe ọ bụla ị na-agba ụgbọ okporo ígwè, nke ọ bụla n’ime ha bụ ákwà ọkụkụ.		0.00	0.00	18.00
What that means is, a 200-megabyte file looks like this, ladies and gentlemen.	Ihe nke ahụ pụtara bụ na fim 200 na-emepụta ihe yiri nke a, ndị inyom na ndị ekpenta.		0.00	0.00	18.00
So the next time you download a gigabyte, or two gigabytes, it’s not for free, OK?	Ya mere, mgbe ọzọ ị na-ebuli ibu, ma ọ bụ dike abụọ, ọ̀ bụ na ọ dịghị ihe ga-eme ka i nwere onwe gị, ka                                  		0.00	0.00	58.00
The connection is the energy it takes to run the web , and to make everything we think possible, possible.	Ihe jikọrọ ya bụ ike ọ na-ewe iji gbochie ngwá agha ahụ, na ime ihe nile anyị chere na ọ ga-ekwe omume.		0.00	0.00	22.00
I'm giving a short slide show this morning that I'm giving for the very first time, so -- well it's -- I don't want or need to raise the bar, I'm actually trying to lower the bar.	Ọ na-egosi na ọ bụ n’ụtụtụ ka Irelm na-enye onyinye nke mbụ ya, n’ihi ya, ọ na-adị mkpa ka a na-enye ya ego ma ọ bụ na ọ dị ya mkpa ịzụlite bar n’ụtụtụ, Ithm na-agbalị n’ezie ime ka ọkpụkpụ ahụ dị ala.		0.00	0.00	43.00
Because I've cobbled this together to try to meet the challenge of this session.	Ọ bụ n’ihi na Ilaị gbakọrọ aka mee nke a iji gbalịa imeri ihe ịma aka nke                                               		0.00	0.00	63.00
And I was reminded by Karen Armstrong's fantastic presentation that religion really properly understood is not about belief, but about behavior.	Karen Armstrongs chetaara m echiche nke na okpukpe aghọtachaghị nke ọma, kama ọ bụ banyere àgwà.		0.00	0.00	16.00
Perhaps we should say the same thing about optimism.	Ikekwe anyị kwesịrị ikwu otu ihe ahụ banyere inwe olileanya.		0.00	0.00	10.00
Optimism is sometimes characterized as a belief, an intellectual posture.	Mgbe ụfọdụ, a na-ewere inwe nchekwube dị ka nkwenkwe, nke nwere ọgụgụ isi.		0.00	0.00	13.00
As Mahatma Gandhi famously said, "You must become the change you wish to see in the world."	Dị ka Mahatma Gandhi si kwuo, ị ghaghị ịghọ mgbanwe ị chọrọ ịhụ n’ụwa.		0.00	0.00	14.00
And the outcome about which we wish to be optimistic is not going to be created by the belief alone, except to the extent that the belief brings about new behavior.	Ihe ga-esi na ya pụta bụ na anyị chọrọ inwe olileanya agaghị ekwe ka nanị nkwenkwe ahụ kee anyị, ma ọ́ bụghị ruo n’ókè nkwenkwe ahụ na-eweta àgwà ọhụrụ.		0.00	0.00	29.00
I'm a big advocate of changing the lightbulbs and buying hybrids, and Tipper and I put 33 solar panels on our house, and dug the geothermal wells, and did all of that other stuff.	Ọ bụ ya mere o ji dị nnọọ mma ịgbanwe okporo ígwè na ịzụta ahịhịa, na Tipper, mụ na Tipper tinyekwara panl 33 n’ụlọ anyị, ma nyochaa ebe obibi ndị dị n’ebe ahụ, ma mee ihe nile ọzọ.		0.00	0.00	38.00
But, as important as it is to change the lightbulbs, it is more important to change the laws.	Ma, dị ka ọ dị mkpa ịgbanwe okpete ndị ahụ, ọ dị mkpa ịgbanwe iwu ndị ahụ.		0.00	0.00	17.00
And when we change our behavior in our daily lives, we sometimes leave out the citizenship part and the democracy part.	Mgbe anyị na-agbanwekwa àgwà anyị ná ndụ anyị na-adị kwa ụbọchị, anyị na-ahapụ ụmụ amaala ahụ mgbe ụfọdụ nakwa mgbe ụfọdụ.		0.00	0.00	21.00
In order to solve the climate crisis, we have to solve the democracy crisis.	Iji dozie nsogbu ahụ tara akpụ, anyị aghaghị idozi nsogbu ndị mmụọ ọjọọ ahụ.		0.00	0.00	14.00
I have been trying to tell this story for a long time.	Anọwo m na-agbalị ikwu akụkọ a ogologo oge.		0.00	0.00	8.00
And each level of conflict requires a different allocation of resources, a different approach, a different organizational model.	Njem nke ọ bụla nke esemokwu na-achọ ebe dị iche iche nke ihe onwunwe, ụzọ dịgasị iche, ihe nlereanya dị iche iche nke usoro ihe nlereanya.		0.00	0.00	26.00
And there are lots of those.	E nwekwara ihe ndị ahụ.		0.00	0.00	5.00
Everything is affected.	Ihe nile na-emetụta.		0.00	0.00	3.00
We have work to do.	Anyị nwere ọrụ anyị ga-arụ.		0.00	0.00	5.00
Let me show you these slides here.	Ka m gosi gị ebe a.		0.00	0.00	6.00
I thought I would start with the logo.	Echere m na m ga-amalite.		0.00	0.00	5.00
Greenland remains.	Greenland ka dị.		0.00	0.00	3.00
This last fall, I went to the Snow and Ice Data Center in Boulder, Colorado, and talked to the researchers here in Monterey at the Naval Postgraduate Laboratory.	Nke a dakwasịrị m na Snow na Ice Data Center nke dị na Boulder, Colorado, ma gwa ndị na-eme nchọpụta nọ n’ebe a okwu na Monterey nke dị na Naval Postgal Laboratory.		0.00	0.00	32.00
This is what's happened in the last 28 years.	Nke a bụ ihe mere n’afọ 28 gara aga.		0.00	0.00	9.00
To put it in perspective, 2005 was the previous record.	Iji lee ya anya n’ụzọ kwesịrị ekwesị, 2005 bụ ihe ndekọ mbụ.		0.00	0.00	12.00
Here's what happened last fall that has really unnerved the researchers.	Họpụta ihe merenụ nke ikpeazụ nke na-erughịrị ndị nchọpụta ahụ n’ezie.		0.00	0.00	11.00
The North Polar ice cap is the same size geographically -- doesn't look quite the same size -- but it is exactly the same size as the United States, minus an area roughly equal to the state of Arizona.	Nkịta ndị Poland nke Ebe Ugwu Poland bụ otu ihe ahụ na-egosi na e nwere ebe ndị a na-akpọ Arizona, ma ọ dị nnọọ otú ahụ ka ọ dị na United States, bụ́ ebe dị nnọọ anya ruo na steeti Arizona.		0.00	0.00	41.00
The amount that disappeared in 2005 was equivalent to everything east of the Mississippi.	Uru nke pụtara na 2005 ruru n’ihe nile dị n’ebe ọwụwa anyanwụ Mississippi.		0.00	0.00	13.00
The extra amount that disappeared last fall was equivalent to this much.	Nkebi nke na-agabiga agabigaghị adaba ruo n’ókè nke a.		0.00	0.00	9.00
That puts a lot of pressure on Greenland.	Nke ahụ na-akpata ọtụtụ nrụgide na Grenland.		0.00	0.00	7.00
Already, around the Arctic Circle -- this is a famous village in Alaska.	N’ịdị njikere, gburugburu Circle-nke a bụ obodo a ma ama n’Alaska.		0.00	0.00	11.00
The amount of a moderate-to-severe snow melting of an area equivalent to the size of California.	Uru oké snow na-adịru n’ọ̀tụ̀tụ̀ snow na-ekpuchi otu ógbè ruru nnọọ n’ókè California.		0.00	0.00	13.00
They have exactly the same amount of carbon.	Ha nwere otu kamel ahụ kpọmkwem.		0.00	0.00	6.00
It's not because Venus is slightly closer to the Sun.	Ọ bụghị n’ihi na Venus na-abịarukwu Sun nso.		0.00	0.00	8.00
You all know that.	Unu nile maara nke ahụ.		0.00	0.00	5.00
The Chinese objected, and so the compromise was "more than 90 percent."	Ndị China jụrụ, n’ihi ya, nkwa ahụ bụ ihe karịrị pasent 90.		0.00	0.00	12.00
Now, the skeptics say, "Oh, wait a minute, this could be variations in this energy coming in from the sun."	Ugbu a, nkà ndị ahụ na-ekwu, Oh, na-echere ruo minit, nke a pụrụ ịbụ ụdị dị iche n’ike a nke na-abịa site n’anyanwụ.		0.00	0.00	23.00
If it's more being trapped on the way out, then you would expect it to be warmer here and cooler here.	Ọ bụrụ na a na-adọwanye ya n’ụzọ, mgbe ahụ ị ga-atụ anya na ọ ga-aka mma n’ebe a ma na-aṅụrị ọṅụ n’ebe a.		0.00	0.00	23.00
What is missing is a sense of urgency.	Ihe funahụrụ bụ echiche nke ịdị ngwa.		0.00	0.00	7.00
If you agree with the factual analysis, but you don't feel the sense of urgency, where does that leave you?	Ọ bụrụ na i kweta na ọ bụ eziokwu, ma, ọ na-adị gị ka ọ̀ bụ na ị na-eme ihe ngwa ngwa, olee ebe nke ahụ na-ahapụ gị?		0.00	0.00	28.00
Well, the Alliance for Climate Protection, which I head in conjunction with Current TV -- who did this pro bono -- did a worldwide contest to do commercials on how to communicate this.	Ọ dị mma, Alliance for Climate Protection, bụ́ nke m na-arụ ọrụ na Current TV-TV, bụ́ onye mere ngalaba a iji mee ihe n’ụwa nile iji kwekọọ n’azụmahịa banyere otú m ga-esi na-ekwurịta nke a.		0.00	0.00	35.00
From laughs to tears -- this is one of the older tobacco commercials.	Site n’ịchịkọta anya mmiri nke a bụ otu n’ime azụmahịa ụtaba ndị meworo okenye.		0.00	0.00	14.00
This is gasoline consumption in all of these countries.	Nke a bụ nkwenkwe ụgha ná mba ndị a nile.		0.00	0.00	10.00
But it's not just the developed nations.	Ma ọ bụghị nanị mba ndị mepere emepe ka ọ dị                                                      		0.00	0.00	64.00
If the wealthy countries were completely missing from the picture, we would still have this crisis.	Ọ bụrụ na mba ndị bara ọgaranya enweghị ihe ha ga-eme, anyị ka ga-enwe nsogbu a.		0.00	0.00	16.00
But we have given to the developing countries the technologies and the ways of thinking that are creating the crisis.	Ma anyị enyewo mba ndị ka na-emepe emepe nkà na ụzụ na ụzọ iche echiche bụ́ ndị na-akpata nsogbu ahụ.		0.00	0.00	20.00
This is peak fishing in a few seconds.	Nke a bụ ịkụ azụ̀ ole na ole.		0.00	0.00	8.00
'70s. '80s. '90s.	ọ dị afọ 700.		0.00	0.00	4.00
People say, "What's the solution?"	Ndị mmadụ na-ekwu, Gịnị na-akpata ihe ngwọta ya?		0.00	0.00	8.00
Put a price on carbon.	Na-akwụ ụgwọ ụgbọala.		0.00	0.00	3.00
In the poor world, we have to integrate the responses to poverty with the solutions to the climate crisis.	N’ụwa nke dara ogbenye, anyị aghaghị ibelata ihe ndị na-akpata ịda ogbenye na ihe ngwọta nke nsogbu ahụ.		0.00	0.00	18.00
Plans to fight poverty in Uganda are mooted, if we do not solve the climate crisis.	Ndị na-alụso ịda ogbenye na Uganda ọgụ na-akpata, ọ bụrụ na anyị adịghị edozi nsogbu ahụ.		0.00	0.00	16.00
But responses can actually make a huge difference in the poor countries.	Ma ihe ndị a na-eme pụrụ n’ezie ime ka mba ndị dara ogbenye dị nnọọ iche.		0.00	0.00	16.00
This was from Nature magazine.	Nke a sitere na magazin bụ́ Nature.		0.00	0.00	7.00
This is not pie in the sky; this can be done.	Nke a abụghị ihe e ji akpụkpọ ahụ́ eme ; a pụrụ ime nke                                                    		0.00	0.00	65.00
We need to do it for our own economy.	Ọ dị anyị mkpa ime ya maka akụ̀ na ụba anyị.		0.00	0.00	11.00
The latest figures show that the old model is not working.	Ndị kasị ochie na-egosi na ihe nlereanya ochie ahụ adịghị arụ ọrụ.		0.00	0.00	12.00
And it is based on an old model.	Ọ na-adaberekwa n’ihe                                                            		0.00	0.00	62.00
Junkies find veins in their toes when the ones in their arms and their legs collapse.	Ụgbọ mmiri na-achọta ájá n’úkwù ha mgbe ndị nọ n’ogwe aka ha na ụkwụ ha na-ada.		0.00	0.00	16.00
I have a stake in these, so I'll have a disclaimer there.	Enwere m osisi n’osisi ndị a, n’ihi ya, Ill na-achọta ebe ahụ.		0.00	0.00	12.00
But geothermal, concentrating solar, advanced photovoltaics, efficiency and conservation.	Ma, ọ bụghị otú ahụ ka ọ dị, na-elekwasị anya n’agha, na-etinye aka n’ụkpụrụ nkà ihe ọmụma, na-eme ka e nwee nkà na ụzụ.		0.00	0.00	24.00
You've seen this slide before, but there's a change.	Ndị na-eto eto ahụla ebe a na-ese onyinyo, ma, ọ na-agbanwe                                                                  		0.00	0.00	76.00
The only two countries that didn't ratify -- and now there's only one.	Nanị mba abụọ ahụ a na-akpọ aha ha bụ mba abụọ ndị na-enweghị ihe ha ga-eme.		0.00	0.00	16.00
And there was a campaign in Australia that involved television and Internet and radio commercials to lift the sense of urgency for the people there.	E nwekwara mkpọsa e mere n’Australia bụ́ nke gụnyere telivishọn na Internet na azụmahịa redio iji mee ka ndị nọ n’ebe ahụ nwee echiche nke ịdị ngwa.		0.00	0.00	27.00
And we trained 250 people to give the slide show in every town and village and city in Australia.	Anyị zụkwara mmadụ 250 ka ha na-eme mkpọtụ n’obodo na obodo nta ọ bụla dị n’Australia.		0.00	0.00	16.00
Lot of other things contributed to it, but the new Prime Minister announced that his very first priority would be to change Australia's position on Kyoto, and he has.	Lọt nke ihe ndị ọzọ so mee ya, ma Onye Nnọchiteanya Ukwu ọhụrụ ahụ mara ọkwa na ihe mbụ ọ ga-ebute ụzọ ga-agbanwe ọnọdụ ya na Kyoto, o nwekwara.		0.00	0.00	29.00
This is Lake Lanier.	Nke a bụ Lake Lanier.		0.00	0.00	5.00
We can't wait for the kind of drought Australia had to change our political culture.	Anyị na-echere ụdị oké ọkọchị Australia aghaghị ịgbanwe omenala anyị.		0.00	0.00	10.00
Here's more good news.	Ikwusa ozi ọma na-eme                                                                                		0.00	0.00	83.00
are up to 780 -- and I thought I saw one go by there, just to localize this -- which is good news.	dị ihe dị ka 780 ruo 780, echere m na ahụrụ m otu onye ka ọ na-aga ebe ahụ, nanị iji chọta ozi ọma a.		0.00	0.00	25.00
Now, to close, we heard a couple of days ago about the value of making individual heroism so commonplace that it becomes banal or routine.	Ugbu a, ka anyị nọ nso, anyị nụrụ ihe dị ka ụbọchị ole na ole gara aga banyere uru ọ bara ime ka ndị dibịa afa n’otu n’otu nke na ọ na-aghọ ihe na-adịghị mma ma ọ bụ ihe omume.		0.00	0.00	40.00
We now have a culture of distraction.	Ugbu a, anyị nwere ọdịnala nke ndọpụ uche.		0.00	0.00	8.00
But we have a planetary emergency.	Ma anyị nwere ọnọdụ mberede.		0.00	0.00	5.00
And we have to find a way to create, in the generation of those alive today, a sense of generational mission.	Anyị kwesịkwara ịchọta ụzọ anyị ga-esi kee ihe, n’ọgbọ ndị dị ndụ taa, bụ́ echiche nke ọrụ mba nile.		0.00	0.00	19.00
I wish I could find the words to convey this.	Achọrọ m ịchọta okwu ndị ahụ iji kọwaa nke a.		0.00	0.00	10.00
This was another hero generation that brought democracy to the planet.	Nke a bụ ọgbọ ọzọ nke wetara mbara ala.		0.00	0.00	9.00
Another that ended slavery.	Ihe ọzọ gbanwere ịgba ohu.		0.00	0.00	5.00
We can do this.	Anyị pụrụ ime nke a.		0.00	0.00	5.00
If we had just one week's worth of what we spend on the Iraq War, we could be well on the way to solving this challenge.	Ọ bụrụ na anyị nwere nanị otu izu ruo n’ókè nke ihe anyị na-etinye n’Agha Iraq, anyị pụrụ ịnọ nnọọ na-eme nke ọma iji dozie ihe ịma aka a.		0.00	0.00	29.00
We have the capacity to do it.	Anyị nwere ikike ime ya.		0.00	0.00	5.00
Sometimes I hear people respond to the disturbing facts of the climate crisis by saying, "Oh, this is so terrible.	Mgbe ụfọdụ, ana m anụ ka ndị mmadụ na-emeghachi omume n’ihe ndị na-enye nsogbu n’obi nke nsogbu ahụ site n’ikwu, n’Oh, nke a dị nnọọ njọ.		0.00	0.00	26.00
What a burden we have."	Lee ibu arọ anyị nwere.		0.00	0.00	5.00
Let's do that.	Ka anyị mee otú ahụ.		0.00	0.00	5.00
as illustrated by the questions -- that was put together by the League of Conservation Voters, by the way, the analysis of all the questions -- and, by the way, the debates have all been sponsored by something that goes by the Orwellian label, "Clean Coal."	dị ka ihe atụ nke ajụjụ ndị a na-ajụ bụ́ ndị Ngọzi nke Nkwekọrịta Maka Nchịkwa, site n’ụzọ, nalysis nke ajụjụ nile a na-ajụ, site n’ụzọ ahụ, e jiriwo ihe ndị dị n’arụmụka nke Orwellian, bụ́ Clean Coal, na-ekwu.		0.00	0.00	39.00
Every single debate has been sponsored by "Clean Coal."	Ọ bụ Clean Coal ka Coal na-ekwu banyere arụmụka ọ bụla.		0.00	0.00	11.00
The richness and fullness of the dialogue in our democracy has not laid the basis for the kind of bold initiative that is really needed.	Ọdịdị akụ̀ na ụba nke ihe ndị na-eme ka ndị mmadụ na-asọ oyi emebeghị ka e nwee ụdị ihe ndị dị mkpa n’ezie.		0.00	0.00	23.00
This challenge is part of the fabric of our whole civilization.	Ihe ịma aka a so ná njikọ anyị nile.		0.00	0.00	9.00
CO2 is the exhaling breath of our civilization, literally.	ISIOKWU NKE 2 bụ iku ume nke usoro ihe omume anyị, n’ụzọ nkịtị.		0.00	0.00	13.00
And now we mechanized that process.	Ugbu a, anyị mekwara otú ahụ.		0.00	0.00	6.00
So that's why I began by saying, be optimistic in what you do, but be an active citizen.	N’ihi ya, ihe mere m ji malite ikwu okwu, nwee olileanya n’ihe ị na-eme, ma bụrụ nwa amaala na-arụsi ọrụ ike.		0.00	0.00	21.00
Demand -- change the light bulbs, but change the laws.	Mgbanwe nke okporo ígwè na-agbanwe, ma gbanwee iwu ndị ahụ.		0.00	0.00	10.00
We have to speak up.	Anyị aghaghị ikwu okwu.		0.00	0.00	4.00
Use the Internet.	Jiri Intanet eme ihe.		0.00	0.00	4.00
Connect with people.	Banyere ndị mmadụ.		0.00	0.00	3.00
Have a moratorium -- we shouldn't have any new coal-fired generating plants that aren't able to capture and store CO2, which means we have to quickly build these renewable sources.	Hụ na e nwere mkpụrụ akụ́kụ́ ndị ọhụrụ na-eme ka e nwee ike ịdọpụ ma na-echekwa CO2, bụ́ nke pụtara na anyị aghaghị iwulite akụ̀ ndị a dị ọhụrụ ngwa.		0.00	0.00	30.00
Now, nobody is talking on that scale.	Ugbu a, ọ dịghị onye na-ekwu okwu banyere ya.		0.00	0.00	9.00
This Alliance for Climate Protection is going to launch a nationwide campaign -- grassroots mobilization, television ads, Internet ads, radio, newspaper -- with partnerships with everybody from the Girl Scouts to the hunters and fishermen.	Otú a Òtù Na-ahụ Maka Nchebe A Ga-esi Chebe Mba Nile ga-eme ka ndị mmadụ na-emekọ ihe ọnụ, ikiri telivishọn, Internet, redio, akwụkwọ akụkọ, akwụkwọ akụkọ ndị na-ebipụta akwụkwọ akụkọ na ndị nile si Girl Sisetịpụ gaa n’ebe ndị na-azụ ụmụ mmadụ na-azụ ụmụ anụmanụ nọ.		0.00	0.00	46.00
We need help.	Enyemaka dị anyị mkpa.		0.00	0.00	4.00
Buckminster Fuller once wrote, "If the future of all human civilization depended on me, what would I do?	N’otu oge, onye Buckminster bụ́ Fuller dere, sị, Ọ bụrụ na ọdịnihu nke ọha mmadụ nile dabeere na m, gịnị ka m ga-eme?		0.00	0.00	23.00
How would I be?"	Olee otú m ga-esi bụrụ onye a ma                                                                              		0.00	0.00	85.00
We, most of us here, are Americans.	Ọtụtụ n’ime anyị bụ ndị America.		0.00	0.00	6.00
We can change things, but we have to actively change.	Anyị pụrụ ịgbanwe ihe, ma anyị aghaghị ịgbanwe n’ụzọ siri ike.		0.00	0.00	11.00
What's needed really is a higher level of consciousness.	Ihe ndị dị mkpa n’ezie bụ nnọọ ihe amamihe dị na ya.		0.00	0.00	12.00
And that's hard to -- that's hard to create -- but it is coming.	Ọ na-esikwa ike inweta ihe ndị na-adịghị mma, ma ọ na-abịa.		0.00	0.00	11.00
There's an old African proverb that some of you know that says, "If you want to go quickly, go alone; if you want to go far, go together."	E nwere otu ilu ochie nke Africa nke ụfọdụ n’ime unu maara na ọ bụrụ na ị chọrọ ịga ngwa ngwa, gaa nanị gị ; ọ bụrụ na ị chọrọ ịga ebe dị anya, gazie.		0.00	0.00	35.00
So we have to have a change in consciousness.	N’ihi ya, anyị aghaghị ịgbanwe akọ na uche anyị.		0.00	0.00	9.00
A change in commitment.	Mgbanwe ná nkwekọrịta.		0.00	0.00	3.00
A new appreciation for the privilege that we have of undertaking this challenge.	Obi dị anyị ụtọ ọhụrụ maka ihe ùgwù anyị nwere ime ihe ịma aka a.		0.00	0.00	15.00
♫ We’ll survive side by side, should have signed with Verve instead of Sony.	Wer’ga-alanarị n’akụkụ ya, o kwesịrị ịbụ na ọ na-egosi Verve kama ịbụ Sony.		0.00	0.00	13.00
