source	translation	post-edit	bleu	chrf	ter
And this is where we see the difference between crows and other animals.	Abam ma nigi tuwo miluongo ni Abbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
Squirrels, for example, would show up, look for the peanut, go away.	Bat, msut, glas, glas, glas, glas                                                                                  		0	0	87
Come back, look for the peanut, go away.	Cobia, locok, ma en sum mar tongedit, gochi.		0	0	8
They do this maybe half a dozen times before they get bored, and then they go off and play in traffic.	Tehby, gwen msut, ma en bwangef mapep.		0	0	7
Crows, on the other hand, show up, and they try and figure it out.	Coc, ma en sum, ttttrar, ma en ssadp, ssabp, glas, tat.		0	0	11
They know that this machine's been messing with them, through three different stages of behavior.	Tehnt, tat ma ne itiyogo e sabbbbbbbbbbbbith.		0	0	7
So, they poke at it and peck at it and whatnot.	So, Mabany, ma en baat ma nigi tuwo mar sut.		0	0	10
"And eventually some crow gets a bright idea that, ""Hey, there's lots of coins lying around from the first stage, lying around on the ground,"" hops down, picks it up, drops it in the slot."	Abul, tat, tat, tat, tat, Akaya, ma en ssadko, glas, Hahat, ma ne miyo ng’ato bedo gi tuwo mar nduko, ma ne miyo ng’ato bedo mager.		0	0	26
And then, we're off to the races.	Abul, ma ne en nanga ma ne itiyogo e loso ttaro.		0	0	11
That crow enjoys a temporary monopoly on peanuts, until his friends figure out how to do it, and then there we go.	Tadit, gwen ma nigi tuwo mar ng’abbbbbbbbbbbbbbbbbbbbbbbbbi, ma en                                                           		0	0	67
So, what's significant about this to me isn't that we can train crows to pick up peanuts.	So, ma en tuwo mapecho ma nigi tuwo mar ndat.		0	0	10
Mind you, there's 216 million dollars' worth of change lost every year, but I'm not sure I can depend on that ROI from crows.	Madiu, msut, ma ne nigi tuwo mar ji 26 ma nigi tuwo miluongo ni Modicnt, ma en tuwo ma nigi tuwo miluongo ni Madibsabbp, ma en tuwo mar Isabko, Rsako, ma ne Abwogowa.		0	0	33
Instead, I think we should look a little bit larger.	Isbd, ne ahak, ma ne en bwwanglllllllllllllllllllon.		0	0	7
I think that crows can be trained to do other things.	Ne ajatttttttttrat.		0	0	2
For example, why not train them to pick up garbage after stadium events?	Rebbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                                            		0	0	60
Or find expensive components from discarded electronics?	Mdddllllllllllllas, ma en tuwo mar dddd                                                                         		0	0	78
Or maybe do search and rescue?	Gdibo ma en dddwga?		0	0	4
The main thing, the main point of all this for me is that we can find mutually beneficial systems for these species.	Tdihnn, tat, tat, tat, tat-ssabp.		0	0	5
We can find ways to interact with these other species that doesn't involve exterminating them, but involves finding an equilibrium with them that's a useful balance.	Wadil, ma en tuwo mar ndabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbith, ma en bwogowa.		0	0	9
I'd collected -- I was a collector, major, big-time.	Rech ma ne an-go ne miyo alal-go.		0	0	7
I just looked at it, and I didn't know what to do.	Ne adit moro ma ne en msut, ma ne en wath, ma ne agochsadt ma ne miyo atetrot.		0	0	18
I mean, this was -- was I my things?	Abam, ahas-bam, ma en tuwo ma ne an-go?		0	0	8
I always live in the present -- I love the present.	Ne awito yugi ma ne an-go.		0	0	6
And I was taught some strange thing as a kid, like, you've got to make something good out of something bad.	Alad, ne awito yugi moro ma ne nigi tuwo mar sut.		0	0	11
You've got to make something good out of something bad.	Yohudu ma ne en msut.		0	0	5
This was bad!	Tin gi gik machalo kamago!		0	0	5
That's my camera lens.	Tut ma nigi tuwo mapep.		0	0	5
That's my feature film.	Tut ma nigi tuwo mapep.		0	0	5
That was in minutes -- 20 minutes.	Tahnn-dddddddddddji 20.		0	0	2
Epiphany hit me.	Epahnt.		0	0	1
You've got to make something good out of something bad, I started to say to my friends, neighbors, my sister.	Yochi, msut, gwen msut, tonget, tonget, tongongonget, glas.		0	0	8
"By the way, that's ""Sputnik."""	Billby, ma ne nigi tuwo mar Sutsaik Suk.		0	0	8
Sputnik was downtown, the negative.	Skirik moting’o tuwo miluongo ni Subbbwnn, tambbbavi.		0	0	7
These are some pieces of things I used in my Sputnik feature film, which opens in New York in two weeks downtown.	Tehnsa, ma en taon miluongo ni Tobbbbbbbbbbbbbby Subbbbbbbbbbo, ma en Sbwita, Nwita.		0	0	12
I called my sister.	Abilo msumba.		0	0	2
That was a desk took 40-some years to build.	Tahbia ne en mita 0-nus.		0	0	5
You know -- all the stuff.	You-dddal-lon.		0	0	1
She came.	Shen.		0	0	1
Dig it up, I said.	Dig, ne abilo.		0	0	3
I want pieces.	Ne an gi tuwo mapep.		0	0	5
That's my sister.	Tsache ma ne itiyogo e loso mtaro.		0	0	7
And those are some of the pictures that -- something was good about the burnt pictures.	Abbbbbbbben, ma en ssadsbp-tat-sbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbi.		0	0	4
I didn't know.	Ne achayora ahinya gi msut.		0	0	5
It's the only copy I had.	Iko ma ne an-go e twath.		0	0	6
"So I started to say, ""Hey, man, you are too much!"	So ne awito yugi, Hem, ma ne nigi tuwo mar Hem, ma en msut!		0	0	14
"You could cry about this."""	You ne nigi tuwo moro miluongo ni Yotacin.		0	0	8
That's Arthur Leipzig's original photograph I loved.	Ahudu mapep Atar Leksachsachsachsachsachu.		0	0	4
I was a big record collector -- the records didn't make it.	Ne an gi tuwo moro ma nigi tuwo mar sut.		0	0	10
I mean, this was 16-millimeter safety film.	Ne an jahigni 16-mmip.		0	0	4
That's my father's letter to me, telling me to marry the woman I first married when I was 20.	Tsabano ma ne nigi tuwo mar ndlihnta, ma en tonget, ttongg, ma en sum ma ne awito yugi.		0	0	18
She's still there.	Sehudu mapep.		0	0	2
My family's living in the Hilton Hotel in Scotts Valley.	Miny Mafas ma ne nigi tuwo miluongo ni Hutttttttn Hole Sole Sossaby Vaby.		0	0	13
That's my wife, Heidi, who didn't take it as well as I did.	Tafwaya, Hudi, ma en taon mar Hedibi, ma ne nigi tuwo mar ndat.		0	0	13
My son, Davey, in the hotel two nights ago.	Mosn, Davy, Davy, ma en tttttongel, ma en bwwwangbo.		0	0	9
So, my message to you folks, from my three minutes, is that I appreciate the chance to share this with you.	Sbo, msut, gwen msut, glu, glu, glu, glu, glu, tongehat, kata sahat.		0	0	12
I came to live it, and I am living it.	Ne alal e tuvaman, ma en tuwo ma nwadakie.		0	0	9
That's my view from my window outside of Santa Cruz, in Bonny Doon, just 35 miles from here.	Tsat ma ne nigi tuwo mar ndum, ma en tuwo mar msut, Sodicnnn Cnnnn, Binnn, Bot, Dohnn, Rot, 35.		0	0	19
The editor of Discover told us 10 of them, I'm going to give you the eleventh.	Tdir Dof Dozal Dochal-ddsadsad ma dirom 1dsabp, Ibo, ma en taon miluongo ni Idibo, ma ne nigi tuwo miluongo ni Ibsabu.		0	0	21
"So they came to me -- CNN -- and they said, ""Professor Seligman, would you tell us about the state of psychology today?"	Sehby-Nzao-Nzabo-Nzabu, ma en-Nzabbbbbbbbu, ma en taon miluongo ni Posbbbbbbbbbu, ma ne en?		0	0	12
"We'd like to interview you about that."""	Wanao e twath mar Wao, ma en bwoch mtaro.		0	0	9
"And she said, ""But this is CNN, so you only get a sound bite."""	Assad, But, ma ne en taon miluongo ni Buttt, NN, Nsoo, ma ne en tuwo mar sut.		0	0	17
"So I said, ""Well, how many words do I get?"""	So ne ogochi, Wwel, ma ne en bwendni, ma ne nigi tuwo mar dasta?		0	0	14
"We'd really better give you a longer sound bite."""	Wembe moro ma ne itiyogo e sabwogowa.		0	0	7
Well, how many words do I get this time?	Wadl, ma en mddddddo ma ne an-go?		0	0	7
"Doctor Seligman, what is the state of psychology today?"""	Dodir Semnn, ma en bwwangt, ttttate ma nigi ttttttttttttttate?		0	0	9
We'd better give you a real sound bite.	Wembe moro molos gi bao ma en bwogowa.		0	0	8
This time you can have three words.	Tohin, gwen ma nigi tuwo miluongo ni Todicu, ma en bwendni.		0	0	11
"Professor Seligman, what is the state of psychology today?"""	Podir Sekt, ma en bwangt, tate, tttate, glas maborne en mita bith?		0	0	12
Not good enough.	Not moro miluongo ni Nogule.		0	0	5
I want to say why psychology was good, why it was not good and how it may become, in the next 10 years, good enough.	Ne achaky bbbbbbbbsaby, ma en bwsabbbbbbbbbby, ma en ssabbbbbbsabbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasasasasasasasasasasasasa@@		0	0	9
And by parallel summary, I want to say the same thing about technology, about entertainment and design, because I think the issues are very similar.	Abbbbbbbbbbbbbbbby, ma en sbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbby, ma.		0	0	5
Well, for more than 60 years, psychology worked within the disease model.	Wedil, ma ne en mita 0, ma ne en kilo 60.		0	0	11
Ten years ago, when I was on an airplane and I introduced myself to my seatmate, and told them what I did, they'd move away from me.	Tef, taas, glas, sala, tala, sapaas, glas, glas, tahaba, glas, glas, s                                                        		0	0	67
And because, quite rightly, they were saying psychology is about finding what's wrong with you.	Abam, msut, kata msut, ma en sum, tonget, glu, tongehbam, glu.		0	0	11
And now, when I tell people what I do, they move toward me.	Abwa, albwita, ma en bwangel, ma en bwwangt, tavy, ma en                                                                    		0	0	78
And what was good about psychology, about the 30 billion dollar investment NIMH made, about working in the disease model, about what you mean by psychology, is that, 60 years ago, none of the disorders were treatable -- it was entirely smoke and mirrors.	Addddddddddddda, ma en dddddddddddddddddddddddddddddddddddddddddddddda, ma.		0	0	5
And now, 14 of the disorders are treatable, two of them actually curable.	Anf, ma en mita 4, ttsadsa, ma en sapabbbbbbbbbbbbbbbbbith.		0	0	9
And the other thing that happened is that a science developed, a science of mental illness.	Abbbbbbbul ma nigi tuwo mar sut.		0	0	6
That we found out that we could take fuzzy concepts -- like depression, alcoholism -- and measure them with rigor.	Tadhat-bala-sbbbbbbbbbbbbbbben-sbbbbbbbbbbbb                                                          		0	0	58
That we could create a classification of the mental illnesses.	Tadhat ma ne en le ma nigi tuwo miluongo ni cadic                                                                                 		0	0	91
That we could understand the causality of the mental illnesses.	Tadhat ma ne en wath ma nigi sdddddddddddddddddddnle.		0	0	8
We could look across time at the same people -- people, for example, who were genetically vulnerable to schizophrenia -- and ask what the contribution of mothering, of genetics are, and we could isolate third variables by doing experiments on the mental illnesses.	Madir, dddddddddddlal, kata llllllabbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	4
And best of all, we were able, in the last 50 years, to invent drug treatments and psychological treatments.	Absadt, ma en bwwendni, ma en bwendni mag ji 180.		0	0	10
And then we were able to test them rigorously, in random assignment, placebo controlled designs, throw out the things that didn't work, keep the things that actively did.	Abam, tat, tat, tat, glas, glas, ddddddddddddddddddddddddddllllllle.		0	0	7
And the conclusion of that is that psychology and psychiatry, over the last 60 years, can actually claim that we can make miserable people less miserable.	Absadssadssabp, ma ne en ssadsbbbbbbbbbbbbbbbbbbbbbbsasasabbp, ma en-sasabbbbbbbbbbbbsasasasasasap, ma.		0	0	8
And I think that's terrific.	Alad ne atetrotk ma ne nigi tuwo moro ma ne miyo ji lal.		0	0	13
But what was not good, the consequences of that were three things.	Buht ma en bwendni, tat, tongongongezi.		0	0	6
The first was moral, that psychologists and psychiatrists became victimologists, pathologizers, that our view of human nature was that if you were in trouble, bricks fell on you.	Tdibu, tat, tat, sahadibbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbu,.		0	0	4
And we forgot that people made choices and decisions.	Abam ma nigi tuwo mar sut.		0	0	6
We forgot responsibility.	Wost ma ne en sabbbbbbbby.		0	0	5
The second cost was that we forgot about you people.	Tsadsi ma ne en mita bia.		0	0	6
We forgot about improving normal lives.	Woja Wot ma nigi tuwo mar sut.		0	0	7
We forgot about a mission to make relatively untroubled people happier, more fulfilled, more productive.	Womt, mmsut, ma ne en mmsut, tabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbal,.		0	0	7
And the third problem about the disease model is, in our rush to do something about people in trouble, in our rush to do something about repairing damage, it never occurred to us to develop interventions to make people happier, positive interventions.	Abul, dddddddddbo, glu, kata ddddddddddddddddbo.		0	0	5
And so, that's what led people like Nancy Etcoff, Dan Gilbert, Mike Csikszentmihalyi and myself to work in something I call positive psychology, which has three aims.	Adibo, glu, tahat, Nahnt, Dahbbsabbbbbbbbbbbbbbbbbbbbsabbu, ma ne aluwo.		0	0	8
The first is that psychology should be just as concerned with human strength as it is with weakness.	Tdihnt ma nigi sbbbbbbbbbbbbbbbbbbh.		0	0	4
It should be just as concerned with building strength as with repairing damage.	Isbh ma en msut.		0	0	4
It should be interested in the best things in life.	Isbam ma en msut.		0	0	4
And it should be just as concerned with making the lives of normal people fulfilling, and with genius, with nurturing high talent.	Abul msut, tala, tala, sapala, sapala, sapahabbbbbbbbith, kata glu.		0	0	9
So in the last 10 years and the hope for the future, we've seen the beginnings of a science of positive psychology, a science of what makes life worth living.	Sihnt, ma ne en ssachsachsabp, ma ne en ssachsabp, ma ne en ssasabbbbsabbbbbbsasabbp.		0	0	13
It turns out that we can measure different forms of happiness.	Itnt ma nigi tuwo mar ndat.		0	0	6
And any of you, for free, can go to that website and take the entire panoply of tests of happiness.	Anf ma nigi tuwo miluongo ni Adibu, msut, glu, tongongehbbbbbbbbbbbbbbbbbbbbbbsabp.		0	0	10
You can ask, how do you stack up for positive emotion, for meaning, for flow, against literally tens of thousands of other people?	You, Yodir, dddddddddwu, glu, ddddddddddddddddlllllda, le, kata glu?		0	0	8
We found that we could discover the causation of the positive states, the relationship between left hemispheric activity and right hemispheric activity as a cause of happiness.	Ndddddddy, ma ne en sbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	5
I've spent my life working on extremely miserable people, and I've asked the question, how do extremely miserable people differ from the rest of you?	Ddech ma ne itiyogo e loso mtaro, msut, kata msut, ma ne miyo msupawe, kata nduhbbbbbbbith, ma ne en bwogowa?		0	0	20
And starting about six years ago, we asked about extremely happy people.	Alabbbbbus ma en bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb                                                          		0	0	61
And how do they differ from the rest of us?	Adihbo ma nigi sbbbbbbbbbbbbbbbb                                                                           		0	0	78
And it turns out there's one way.	Ant moro ma nigi tuwo mar ndat ma ne nigi suya mamit.		0	0	12
They're not more religious, they're not in better shape, they don't have more money, they're not better looking, they don't have more good events and fewer bad events.	Ne achakhach ma ne en bwogowa.		0	0	6
They don't sit in seminars on Saturday morning.	Tehnt moro ma ne nigi tuwo miluongo ni Tot ma ne nigi tuwo miluongo ni Sattttnnt.		0	0	16
Each of them is in a romantic relationship and each has a rich repertoire of friends.	Ebh moro miluongo ni Ebbbbby, ma en tuwo ma nigi tuwo sut.		0	0	12
And I'm going to suggest to you that's not nearly enough, in just a moment.	Abul Irobbo ma nigi tuwo mar msut.		0	0	7
We found we could begin to look at interventions over the centuries, from the Buddha to Tony Robbins.	Woja Wobbbbbbbbbbbo, ma en tuwo sut.		0	0	6
About 120 interventions have been proposed that allegedly make people happy.	Abbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	1
And we find that we've been able to manualize many of them, and we actually carry out random assignment efficacy and effectiveness studies.	Abam, gwen ma ne nigi tuwo mar ndabbbbbbbbbbbbbbbbbbbbbbbbby, ma en bam.		0	0	11
That is, which ones actually make people lastingly happier?	Tadhat, ma en bwwangbh moting’o le, ma en le ma ladibbbbbbbbbbbbbbbbby?		0	0	11
In a couple of minutes, I'll tell you about some of those results.	In ma en taon miluongo ni Idif, Itoa, ma en taon ma ikunyoe kite mag Irobu.		0	0	16
But the upshot of this is that the mission I want psychology to have, in addition to its mission of curing the mentally ill, and in addition to its mission of making miserable people less miserable, is can psychology actually make people happier?	Madibul, dddddddddddy, ma en dddddddddddddddddddlda, ma en-ddddddddddddddn?		0	0	7
And to ask that question -- happy is not a word I use very much -- we've had to break it down into what I think is askable about happy.	Alag-tat-bbam ma ne en bbam ma ne en bwendni.		0	0	9
And I believe there are three different -- and I call them different because different interventions build them, it's possible to have one rather than the other -- three different happy lives.	Abbbbbbbbbbbbbbbbbbbbbbb                                                                           		0	0	75
The first happy life is the pleasant life.	Thin-ssssssssa, ma en tuwo ma ji ne tiyogo.		0	0	8
This is a life in which you have as much positive emotion as you possibly can, and the skills to amplify it.	Tin-Tis ma nigi tuwo miluongo ni Tihnibu, ma en le ma nigi tuwo mar sut.		0	0	15
The second is a life of engagement -- a life in your work, your parenting, your love, your leisure, time stops for you.	Tdir, gwen ma nigi tuwo mar sut-lllllllllllllllllllllllllal, glu, glas, suhllllllllal, ma.		0	0	11
That's what Aristotle was talking about.	Tut ma nigi tuwo miluongo ni Abol Abam, ma en tuwo mapep.		0	0	12
So I want to say a little bit about each of those lives and what we know about them.	Swenda ne en msut.		0	0	4
The first life is the pleasant life and it's simply, as best we can find it, it's having as many of the pleasures as you can, as much positive emotion as you can, and learning the skills -- savoring, mindfulness -- that amplify them, that stretch them over time and space.	Abul, tat, tat-tat, tala-sapat, tat-tat, tat, ssadko-sa, ma en-ssaihnn, ma ne miyo del bedo jing’.		0	0	15
But the pleasant life has three drawbacks, and it's why positive psychology is not happy-ology and why it doesn't end here.	Buht ma ne itiyogo e loso tat, tat-tat ma ne itiyogo e sabbbbam, ma ne en ssabp, ma ne en ssabp, ma ne miyo ji bedo jing’.		0	0	27
The first drawback is that it turns out the pleasant life, your experience of positive emotion, is heritable, about 50 percent heritable, and, in fact, not very modifiable.	Tat, ddddddddddddddddddddddddddda, ma ne en ssadddddddddddddda, ma ne en ssaddddddddddddddddddddddddsale.		0	0	10
So the different tricks that Matthieu [Ricard] and I and others know about increasing the amount of positive emotion in your life are 15 to 20 percent tricks, getting more of it.	Snzal, ma en tuwo mar ddddddddddddddddddddal, ma en-ddddddddddddddal.		0	0	8
Second is that positive emotion habituates.	Secnd gi tat, ma en sapat, ma en ttat.		0	0	9
It's all like French vanilla ice cream, the first taste is a 100 percent; by the time you're down to the sixth taste, it's gone.	Rech ma ne nie twath moro miluongo ni Fsachsaba, ma ne en tuwo mar mtaro, fut 1dsabp.		0	0	17
And, as I said, it's not particularly malleable.	And, ne abilo, ma en tuwo mapecho, ma en tuwo mapep.		0	0	11
And this leads to the second life.	Asabia gi labo ma nigi tongongongongeo.		0	0	6
And I have to tell you about my friend, Len, to talk about why positive psychology is more than positive emotion, more than building pleasure.	Abul, nahat, tat, ng’at, Lehnn, Lehbbbbat, glas, glas, glas.		0	0	9
In two of the three great arenas of life, by the time Len was 30, Len was enormously successful.	Itsabo, tttttttta, ma ne en guenyo, tsadddddddddddddddddddd6,000.		0	0	7
By the time he was 20, he was an options trader.	Bsadssadsany ma ne en mita 20, ma ne en ssadsadsllllllllllllllllllllllllll                                        		0	0	49
By the time he was 25, he was a multimillionaire and the head of an options trading company.	Btsaben, ma en tuwo ma ji 25, ma en le ma nigi ladibbabbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsasasasasasasasap.		0	0	13
Second, in play -- he's a national champion bridge player.	Secnd, gwen ma nigi tuwo mar sut.		0	0	7
But in the third great arena of life, love, Len is an abysmal failure.	But, ttat ma ne en guenyo, ma en tuwo mar sut.		0	0	11
And the reason he was, was that Len is a cold fish.	Alahbam, ma en bwendni, tat Lezi.		0	0	6
"American women said to Len, when he dated them, ""You're no fun."	Abam miluongo ni Abednn Leo, Lef, Lehtate, glas mar Yom, ma ne en rabuor, Yoo.		0	0	15
And Len was wealthy enough to be able to afford a Park Avenue psychoanalyst, who for five years tried to find the sexual trauma that had somehow locked positive emotion inside of him.	Abbbbbbbbbbbbbbbby, ma en bbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	4
But it turned out there wasn't any sexual trauma.	But ma nigi tuwo mar ndubbi, ma en tuwo mapep.		0	0	10
It turned out that -- Len grew up in Long Island and he played football and watched football, and played bridge -- Len is in the bottom five percent of what we call positive affectivities.	Idil e ddddddddddddddle.		0	0	3
The question is, is Len unhappy?	Tdibam, gwen, Lezi, kod tabam?		0	0	5
Contrary to what psychology told us about the bottom 50 percent of the human race in positive affectivity, I think Len is one of the happiest people I know.	Cossadnt, ma ne en ssaddddddddddddddddddsabbbbbbp.		0	0	5
He's not consigned to the hell of unhappiness and that's because Len, like most of you, is enormously capable of flow.	Rech ma ne nie twath miluongo ni Habsabo, ma ne en msut.		0	0	12
When the first card is played, until 10 days later, the tournament is over, time stops for Len.	Wehnt, ma ne en ssadsaddsadddddsabp, ma ne en kilo 1dsaddddddsabp.		0	0	10
And this is indeed what Mike Csikszentmihalyi has been talking about, about flow.	Alabam, gwen ma nigi tuwo miluongo ni Madit Midibbbbbbbbbbbbbbbbbbi, ma en bam.		0	0	12
But what Mike told you yesterday -- during flow, you can't feel anything.	Buhat Miki Momu-tau-ddddwu-dddp, ma en le ma nigi tuwo mar sut.		0	0	11
You're one with the music.	Yoche ma ne itiyogo e loso mtaro.		0	0	7
And this is indeed the characteristic of what we think of as the good life.	Abam ma nigi tuwo miluongo ni Adibbsabbbbbbbbbbbbbbbbbbbbbsabbbbbbsasasabp.		0	0	7
And we think there's a recipe for it, and it's knowing what your highest strengths are.	Achsabbbbsachsak moro ma nigi tuwo mar sut, ma en tuwo                                                                              		0	0	87
And again, there's a valid test of what your five highest strengths are.	Alabam, tat, ma en tuwo mapecho, ma en tuwo mapep.		0	0	10
And then re-crafting your life to use them as much as you possibly can.	Abul ma nigi tuwo miluongo ni Angum.		0	0	7
Re-crafting your work, your love, your play, your friendship, your parenting.	Rradir-tttus, mwor, lor, llllllllin, glas, glas, glas, suhllllllllllllllal, ma.		0	0	9
Just one example.	Just ma ne en taon miluongo ni Jugua.		0	0	8
She's working her way through college.	Sehudu mapep ma ne itiyogo e loso yugi.		0	0	8
Her highest strength was social intelligence, so she re-crafted bagging to make the encounter with her the social highlight of every customer's day.	Hadir-ddddddda, ma en tuwo mar ddddddddddddko, ma ne en-ssabbbb                                                          		0	0	66
But what she did was to take her highest strengths, and re-craft work to use them as much as possible.	Buhnt-sbbbbbo, ma en bwwwangbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbith.		0	0	4
What you get out of that is not smiley-ness.	Wadhat-bu, ma en le ma nigi tuwo mar sut.		0	0	9
You don't look like Debbie Reynolds.	You ne nigi tuwo miluongo ni Yotak, ma ne en taon mar Debbbbbbbbbbbbbbsabbbp.		0	0	13
You don't giggle a lot.	You ma ne nigi tuwo mar sut.		0	0	7
So, that's the second path.	So, tulo ma ne itiyogo e loso thung’.                                                                                      		0	0	93
The second path is eudaimonian flow.	Tsadas ma en le ma nigi suya mamit.		0	0	8
And the third path is meaning.	Alahaniber, ma en tuwo mar sut.		0	0	6
This is the most venerable of the happinesses, traditionally.	Tdihin, ttat ma ne en gubbbbbbbbbbbp.		0	0	6
And meaning, in this view, consists of -- very parallel to eudaimonia -- it consists of knowing what your highest strengths are, and using them to belong to and in the service of something larger than you are.	Abul, ddddddddbwa, ma en-sbbbbbbbbbbbbbb                   		0	0	22
I mentioned that for all three kinds of lives, the pleasant life, the good life, the meaningful life, people are now hard at work on the question, are there things that lastingly change those lives?	Ne adibam, dddddddddddddddlda, ma en dddddddddddddddddddddlda, ma?		0	0	7
And the answer seems to be yes.	Absabbbbbbbo.		0	0	1
It's being done in a rigorous manner.	Iko ma ne itiyogo e loso msut.		0	0	7
It's being done in the same way that we test drugs to see what really works.	Rech ma ne nie ttwath moro ma ne nigi tat.		0	0	10
So we do random assignment, placebo controlled, long-term studies of different interventions.	Swango-dddddbbbbbbbbbbbbbbbbbbbbbbbbbbbo.		0	0	1
And just to sample the kind of interventions that we find have an effect, when we teach people about the pleasant life, how to have more pleasure in your life, one of your assignments is to take the mindfulness skills, the savoring skills, and you're assigned to design a beautiful day.	Ada, ddddddddda, ma en ddddddddddddddlda, ma en sum ma en sum.		0	0	11
Next Saturday, set a day aside, design yourself a beautiful day, and use savoring and mindfulness to enhance those pleasures.	Napat Sadiby, ma en ddddddddddddddddddddddddddnle.		0	0	5
And we can show in that way that the pleasant life is enhanced.	Abam ma en ssadt ma ne nie tat.		0	0	8
Gratitude visit.	Gatdddddda.		0	0	1
I'd like you to remember someone who did something enormously important that changed your life in a good direction, and who you never properly thanked.	Rech ma ne en bwogowa.		0	0	5
The person has to be alive.	Tung’-tat ma nigi tongongongo.		0	0	4
Now, OK, you can open your eyes.	Noy, Oyi, Aosi, tuwo sumba.		0	0	5
I hope all of you have such a person.	Ahanibu, ma en sanibu.		0	0	4
Your assignment, when you're learning the gratitude visit, is to write a 300-word testimonial to that person, call them on the phone in Phoenix, ask if you can visit, don't tell them why, show up at their door, you read the testimonial -- everyone weeps when this happens.	Madir, dddddddddddddddddddda, ma en tuwo mar dddddddddddddddddko, ma en-bch, ma ne en ddddddduono.		0	0	13
And what happens is when we test people one week later, a month later, three months later, they're both happier and less depressed.	Abul, tala, tala, tala, kata apahala, sapapala, sapapapala, tahala, tahala, kata apahahala.		0	0	12
Another example is a strength date, in which we get couples to identify their highest strengths on the strengths test, and then to design an evening in which they both use their strengths, and we find this is a strengthener of relationships.	Abul, ddddddddlda, ma en bwita, tamla, tambbbbbbsabbbbbbbbbbbbbbbbbbbb                                             		0	0	51
But it's so heartening to be in a group like this, in which so many of you have turned your lives to philanthropy.	But ma nigi tuwo mar nduta, ma en tuwo mapep.		0	0	10
Well, my undergraduates and the people I work with haven't discovered this, so we actually have people do something altruistic and do something fun, and to contrast it.	Wanag, gwen, dddddddbo, ma en bwangbbbbith, ma en bwogowa.		0	0	9
And what you find is when you do something fun, it has a square wave walk set.	Alabu ma en bam ma en bam.		0	0	7
When you do something philanthropic to help another person, it lasts and it lasts.	Wehu, gwen msut, glu, tahahabbbbbbbbbbbbbbbbbbbo, glu, glas, sat.		0	0	8
So those are examples of positive interventions.	Sbo ma ne en gubbbbbbbbbbbaf ma nigi sttttttttnnnnbbbbbbbbbbbbbbbn.		0	0	8
So, the next to last thing I want to say is we're interested in how much life satisfaction people have.	Sbo, Mant ma ne nie tat, ne ahnt ma noum gi tongnt.		0	0	12
And this is really what you're about.	Asabam ma nigi tuwo miluongo ni Abam, ma en tuwo mapep.		0	0	11
And we ask the question as a function of the three different lives, how much life satisfaction do you get?	Abam ma en dddddddwu?		0	0	4
So we ask -- and we've done this in 15 replications involving thousands of people -- to what extent does the pursuit of pleasure, the pursuit of positive emotion, the pleasant life, the pursuit of engagement, time stopping for you, and the pursuit of meaning contribute to life satisfaction?	Madibu, dddddddddddddddddda, ma en sbbbbbbbbbbbbam, ma en-bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	7
And our results surprised us, but they were backward of what we thought.	Abam ma en bwangbbbbbam, ma en bwangbbbom.		0	0	7
It turns out the pursuit of pleasure has almost no contribution to life satisfaction.	Itnt ma nigi tuwo mar tat, ma en tat.		0	0	9
The pursuit of meaning is the strongest.	Thin-sa, ma en sif ma nigi tuwo mar sut.		0	0	9
The pursuit of engagement is also very strong.	Thin-sa, ma en msut.		0	0	4
Where pleasure matters is if you have both engagement and you have meaning, then pleasure's the whipped cream and the cherry.	Wehabbbbbbbbu, ma en tuwo mar sut.		0	0	6
